,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6519,2023-09-29 15:00:00+00:00,New York,285.0,19.5,4.4,30.0,29.4,41.2,61.456665
6520,2023-09-29 16:00:00+00:00,New York,286.0,19.3,4.6,29.0,27.5,38.5,61.860004
6521,2023-09-29 17:00:00+00:00,New York,287.0,19.1,4.7,29.0,22.8,32.0,62.19667
6522,2023-09-29 18:00:00+00:00,New York,292.0,19.6,4.8,28.0,21.5,30.2,62.333336
6523,2023-09-29 19:00:00+00:00,New York,304.0,21.2,4.7,26.0,21.0,29.5,62.333332
6524,2023-09-29 20:00:00+00:00,New York,321.0,23.5,4.6,23.0,16.3,23.0,62.329998
6525,2023-09-29 21:00:00+00:00,New York,332.0,25.6,4.5,21.0,14.5,20.5,62.113335
6526,2023-09-29 22:00:00+00:00,New York,336.0,27.6,4.5,21.0,14.6,20.7,61.806664
6527,2023-09-29 23:00:00+00:00,New York,335.0,29.4,4.4,21.0,14.2,20.3,61.456665
6528,2023-09-30 00:00:00+00:00,New York,349.0,29.8,4.3,22.0,10.0,14.1,61.073334
6529,2023-09-30 01:00:00+00:00,New York,340.0,28.6,4.3,23.0,7.5,10.6,60.603333
6530,2023-09-30 02:00:00+00:00,New York,327.0,26.8,4.4,24.0,7.4,10.5,60.026665
6531,2023-09-30 03:00:00+00:00,New York,314.0,24.6,4.4,25.0,7.8,11.1,57.15
6532,2023-09-30 04:00:00+00:00,New York,302.0,21.9,4.3,27.0,8.0,11.3,54.049995
6533,2023-09-30 05:00:00+00:00,New York,289.0,18.8,4.1,30.0,7.0,9.9,50.799995
6534,2023-09-30 06:00:00+00:00,New York,277.0,16.2,4.0,33.0,6.2,8.8,46.966652
6535,2023-09-30 07:00:00+00:00,New York,263.0,13.9,3.9,37.0,7.0,10.0,42.6
6536,2023-09-30 08:00:00+00:00,New York,250.0,12.1,3.8,42.0,8.6,12.3,38.999996
6537,2023-09-30 09:00:00+00:00,New York,244.0,11.6,3.8,44.0,11.1,15.8,36.749996
6538,2023-09-30 10:00:00+00:00,New York,252.0,13.7,3.9,42.0,14.7,20.8,34.733334
6539,2023-09-30 11:00:00+00:00,New York,268.0,17.2,4.1,39.0,18.9,26.8,33.100002
6540,2023-09-30 12:00:00+00:00,New York,281.0,21.0,4.1,32.0,15.3,21.6,31.916672
6541,2023-09-30 13:00:00+00:00,New York,285.0,19.8,4.5,33.0,20.5,29.0,30.7
6542,2023-09-30 14:00:00+00:00,New York,290.0,18.2,4.9,36.0,24.0,34.0,30.058336
6543,2023-09-30 15:00:00+00:00,New York,290.0,16.5,5.2,39.0,25.1,35.5,29.65
6544,2023-09-30 16:00:00+00:00,New York,280.0,14.8,5.1,44.0,21.5,30.4,29.291666
6545,2023-09-30 17:00:00+00:00,New York,264.0,13.1,4.8,50.0,17.4,24.7,28.791666
6546,2023-09-30 18:00:00+00:00,New York,254.0,12.2,4.5,55.0,14.3,20.3,28.341667
6547,2023-09-30 19:00:00+00:00,New York,248.0,11.2,4.4,59.0,12.5,17.8,27.741665
6548,2023-09-30 20:00:00+00:00,New York,246.0,11.1,4.4,62.0,11.6,16.6,27.033333
6549,2023-09-30 21:00:00+00:00,New York,263.0,15.1,4.4,58.0,11.0,15.7,26.641665
6550,2023-09-30 22:00:00+00:00,New York,317.0,27.8,4.6,42.0,12.4,17.8,26.349998
6551,2023-09-30 23:00:00+00:00,New York,389.0,44.7,4.9,20.0,15.5,22.1,26.166666
6552,2023-10-01 00:00:00+00:00,New York,410.0,51.0,5.7,11.0,21.4,30.5,26.275002
6553,2023-10-01 01:00:00+00:00,New York,397.0,47.7,5.4,14.0,22.0,31.4,27.224998
6554,2023-10-01 02:00:00+00:00,New York,378.0,43.0,4.9,18.0,21.1,30.2,28.433332
6555,2023-10-01 03:00:00+00:00,New York,356.0,37.5,4.5,23.0,19.8,28.4,29.575
6556,2023-10-01 04:00:00+00:00,New York,328.0,30.8,4.2,30.0,19.0,27.3,30.574999
6557,2023-10-01 05:00:00+00:00,New York,298.0,23.4,4.0,39.0,20.1,29.0,31.491665
6558,2023-10-01 06:00:00+00:00,New York,273.0,17.6,3.8,45.0,20.7,30.0,32.583332
6559,2023-10-01 07:00:00+00:00,New York,256.0,14.2,3.7,48.0,21.3,31.1,33.791668
6560,2023-10-01 08:00:00+00:00,New York,246.0,12.5,3.7,49.0,21.5,31.3,34.983334
6561,2023-10-01 09:00:00+00:00,New York,245.0,12.7,3.8,48.0,20.8,30.3,36.058334
6562,2023-10-01 10:00:00+00:00,New York,262.0,16.4,4.0,42.0,20.1,29.2,36.866665
6563,2023-10-01 11:00:00+00:00,New York,288.0,22.1,4.2,35.0,18.8,27.3,37.316666
6564,2023-10-01 12:00:00+00:00,New York,305.0,23.0,4.3,37.0,12.2,17.5,37.30833
6565,2023-10-01 13:00:00+00:00,New York,305.0,20.2,4.7,45.0,14.6,21.0,37.05
6566,2023-10-01 14:00:00+00:00,New York,305.0,16.3,5.2,56.0,14.2,20.5,36.55833
6567,2023-10-01 15:00:00+00:00,New York,300.0,12.9,5.4,67.0,12.7,18.4,35.74167
6568,2023-10-01 16:00:00+00:00,New York,284.0,10.1,5.2,79.0,10.6,15.3,34.708336
6569,2023-10-01 17:00:00+00:00,New York,262.0,7.8,4.7,91.0,8.2,11.8,36.399998
6570,2023-10-01 18:00:00+00:00,New York,247.0,6.8,4.3,98.0,6.1,8.8,39.2
6571,2023-10-01 19:00:00+00:00,New York,240.0,6.8,4.0,98.0,4.7,6.8,39.2
6572,2023-10-01 20:00:00+00:00,New York,238.0,8.2,3.8,93.0,4.3,6.2,37.2
6573,2023-10-01 21:00:00+00:00,New York,251.0,13.1,3.8,83.0,5.7,8.1,33.2
6574,2023-10-01 22:00:00+00:00,New York,291.0,25.1,4.0,65.0,8.4,11.9,30.650007
6575,2023-10-01 23:00:00+00:00,New York,345.0,40.5,4.4,42.0,10.9,15.7,30.316673
6576,2023-10-02 00:00:00+00:00,New York,538.0,72.6,5.4,1.0,16.9,24.3,33.04
6577,2023-10-02 01:00:00+00:00,New York,509.0,68.1,5.3,3.0,16.6,23.7,31.240002
6578,2023-10-02 02:00:00+00:00,New York,466.0,61.5,5.2,6.0,15.3,21.8,29.108337
6579,2023-10-02 03:00:00+00:00,New York,420.0,53.6,5.0,11.0,14.3,20.4,28.625
6580,2023-10-02 04:00:00+00:00,New York,367.0,43.3,4.6,19.0,12.9,18.4,28.166664
6581,2023-10-02 05:00:00+00:00,New York,310.0,31.6,4.0,28.0,10.6,15.2,27.65833
6582,2023-10-02 06:00:00+00:00,New York,266.0,22.4,3.7,35.0,8.4,12.0,26.866663
6583,2023-10-02 07:00:00+00:00,New York,240.0,17.3,3.7,39.0,6.8,9.7,25.841665
6584,2023-10-02 08:00:00+00:00,New York,226.0,14.7,3.8,41.0,6.1,8.7,24.633331
6585,2023-10-02 09:00:00+00:00,New York,224.0,14.1,4.1,42.0,6.1,8.7,23.349998
6586,2023-10-02 10:00:00+00:00,New York,239.0,16.5,4.5,39.0,6.7,9.5,22.125
6587,2023-10-02 11:00:00+00:00,New York,265.0,20.8,5.0,34.0,7.9,11.3,21.008335
6588,2023-10-02 12:00:00+00:00,New York,290.0,24.3,5.6,32.0,10.9,15.6,20.1
6589,2023-10-02 13:00:00+00:00,New York,285.0,21.5,6.0,39.0,12.7,18.2,19.991667
6590,2023-10-02 14:00:00+00:00,New York,278.0,17.5,6.6,50.0,13.4,19.2,20.0
6591,2023-10-02 15:00:00+00:00,New York,270.0,14.1,6.9,61.0,13.7,19.6,24.400002
6592,2023-10-02 16:00:00+00:00,New York,258.0,11.6,6.8,72.0,12.7,18.2,28.800001
6593,2023-10-02 17:00:00+00:00,New York,245.0,9.8,6.5,84.0,11.7,16.8,33.600002
6594,2023-10-02 18:00:00+00:00,New York,238.0,9.3,6.4,91.0,10.9,15.7,36.399998
6595,2023-10-02 19:00:00+00:00,New York,216.0,8.7,6.7,94.0,10.4,15.0,37.6
6596,2023-10-02 20:00:00+00:00,New York,200.0,9.5,7.1,92.0,10.4,15.0,36.8
6597,2023-10-02 21:00:00+00:00,New York,259.0,17.1,7.6,82.0,11.9,17.1,32.8
6598,2023-10-02 22:00:00+00:00,New York,465.0,38.3,8.1,57.0,23.3,33.3,22.8
6599,2023-10-02 23:00:00+00:00,New York,747.0,66.4,8.5,24.0,37.5,53.6,30.560001
6600,2023-10-03 00:00:00+00:00,New York,762.0,81.8,9.7,0.0,32.7,46.9,36.72
6601,2023-10-03 01:00:00+00:00,New York,797.0,82.4,10.4,0.0,40.0,57.3,36.96
6602,2023-10-03 02:00:00+00:00,New York,843.0,83.3,11.3,0.0,43.0,61.7,37.32
6603,2023-10-03 03:00:00+00:00,New York,866.0,83.3,11.9,0.0,44.9,64.5,37.32
6604,2023-10-03 04:00:00+00:00,New York,848.0,82.1,12.0,0.0,46.1,66.1,36.84
6605,2023-10-03 05:00:00+00:00,New York,806.0,80.1,11.8,0.0,45.5,65.2,36.566666
6606,2023-10-03 06:00:00+00:00,New York,763.0,77.9,11.7,0.0,43.9,62.9,39.475
6607,2023-10-03 07:00:00+00:00,New York,718.0,75.8,11.8,0.0,41.8,60.1,44.86666
6608,2023-10-03 08:00:00+00:00,New York,671.0,73.4,11.9,0.0,39.5,56.7,50.700005
6609,2023-10-03 09:00:00+00:00,New York,643.0,69.9,12.1,0.0,37.5,53.8,56.266663
6610,2023-10-03 10:00:00+00:00,New York,656.0,64.6,12.2,0.0,36.1,51.8,60.300003
6611,2023-10-03 11:00:00+00:00,New York,688.0,58.2,12.3,0.0,35.3,50.6,61.28
6612,2023-10-03 12:00:00+00:00,New York,725.0,40.8,15.3,3.0,36.0,51.5,62.193333
6613,2023-10-03 13:00:00+00:00,New York,673.0,41.4,16.0,12.0,36.8,52.5,63.03
6614,2023-10-03 14:00:00+00:00,New York,599.0,41.9,16.8,25.0,35.5,50.8,63.833332
6615,2023-10-03 15:00:00+00:00,New York,521.0,40.2,16.6,41.0,28.2,40.4,64.57
6616,2023-10-03 16:00:00+00:00,New York,433.0,33.5,14.5,62.0,19.3,27.6,65.05333
6617,2023-10-03 17:00:00+00:00,New York,342.0,24.7,11.5,86.0,14.2,20.4,65.27333
6618,2023-10-03 18:00:00+00:00,New York,283.0,19.6,9.3,101.0,13.2,19.0,65.35667
6619,2023-10-03 19:00:00+00:00,New York,265.0,19.8,8.7,104.0,13.2,19.0,65.433334
6620,2023-10-03 20:00:00+00:00,New York,280.0,23.9,8.9,98.0,13.7,19.6,65.526665
6621,2023-10-03 21:00:00+00:00,New York,336.0,33.5,9.3,85.0,18.7,26.8,65.636665
6622,2023-10-03 22:00:00+00:00,New York,469.0,53.8,9.7,59.0,29.8,42.6,65.863335
6623,2023-10-03 23:00:00+00:00,New York,644.0,79.6,10.2,24.0,37.0,53.0,66.08
6624,2023-10-04 00:00:00+00:00,New York,756.0,103.4,12.1,1.0,43.4,62.2,66.06333
6625,2023-10-04 01:00:00+00:00,New York,743.0,99.0,12.0,2.0,43.5,62.2,66.42
6626,2023-10-04 02:00:00+00:00,New York,725.0,92.7,11.9,4.0,42.1,60.1,66.53667
6627,2023-10-04 03:00:00+00:00,New York,707.0,86.2,11.6,5.0,40.9,58.3,66.50667
6628,2023-10-04 04:00:00+00:00,New York,690.0,79.8,10.9,6.0,39.0,55.8,66.37334
6629,2023-10-04 05:00:00+00:00,New York,672.0,73.2,10.0,7.0,37.4,53.4,66.136665
6630,2023-10-04 06:00:00+00:00,New York,656.0,66.9,9.2,8.0,35.7,51.1,65.86667
6631,2023-10-04 07:00:00+00:00,New York,635.0,61.1,8.4,8.0,33.8,48.2,65.59334
6632,2023-10-04 08:00:00+00:00,New York,614.0,55.8,7.7,7.0,32.1,45.9,65.32667
6633,2023-10-04 09:00:00+00:00,New York,615.0,51.1,7.3,6.0,31.0,44.2,65.08
6634,2023-10-04 10:00:00+00:00,New York,664.0,46.9,7.0,4.0,30.3,43.3,64.863335
6635,2023-10-04 11:00:00+00:00,New York,733.0,43.5,7.0,2.0,31.3,44.7,64.67
6636,2023-10-04 12:00:00+00:00,New York,776.0,32.6,6.2,4.0,28.4,40.6,64.53666
6637,2023-10-04 13:00:00+00:00,New York,692.0,35.0,8.4,20.0,28.2,40.3,64.28333
6638,2023-10-04 14:00:00+00:00,New York,575.0,38.2,11.4,41.0,24.5,35.0,63.996666
6639,2023-10-04 15:00:00+00:00,New York,476.0,39.5,13.8,62.0,22.5,32.1,63.629997
6640,2023-10-04 16:00:00+00:00,New York,410.0,36.5,15.0,80.0,19.7,28.2,63.44
6641,2023-10-04 17:00:00+00:00,New York,361.0,31.7,15.6,97.0,17.2,24.5,63.453335
6642,2023-10-04 18:00:00+00:00,New York,335.0,29.4,15.9,107.0,17.0,24.3,63.553333
6643,2023-10-04 19:00:00+00:00,New York,340.0,31.4,16.2,107.0,18.0,25.7,63.68
6644,2023-10-04 20:00:00+00:00,New York,368.0,36.0,16.3,101.0,21.1,30.3,63.840004
6645,2023-10-04 21:00:00+00:00,New York,402.0,42.8,15.8,90.0,25.2,36.1,64.08667
6646,2023-10-04 22:00:00+00:00,New York,445.0,53.7,14.3,72.0,30.4,43.5,64.30334
6647,2023-10-04 23:00:00+00:00,New York,494.0,66.7,12.2,50.0,32.2,46.1,64.32333
6648,2023-10-05 00:00:00+00:00,New York,641.0,97.4,13.2,18.0,39.9,57.3,64.16334
6649,2023-10-05 01:00:00+00:00,New York,596.0,91.1,12.2,21.0,34.8,49.8,64.04667
6650,2023-10-05 02:00:00+00:00,New York,535.0,82.3,10.9,25.0,31.1,44.6,63.756668
6651,2023-10-05 03:00:00+00:00,New York,484.0,74.7,9.8,27.0,29.0,41.7,63.390003
6652,2023-10-05 04:00:00+00:00,New York,457.0,69.7,9.2,27.0,28.3,40.6,62.993336
6653,2023-10-05 05:00:00+00:00,New York,442.0,65.9,8.8,25.0,27.4,39.2,62.636665
6654,2023-10-05 06:00:00+00:00,New York,430.0,63.1,8.5,23.0,26.8,38.3,62.303333
6655,2023-10-05 07:00:00+00:00,New York,414.0,61.5,8.4,19.0,26.5,38.0,62.006664
6656,2023-10-05 08:00:00+00:00,New York,402.0,60.8,8.4,15.0,26.1,37.4,61.76333
6657,2023-10-05 09:00:00+00:00,New York,410.0,60.1,8.6,11.0,26.0,37.1,61.56333
6658,2023-10-05 10:00:00+00:00,New York,464.0,59.8,8.9,7.0,26.1,37.4,61.396667
6659,2023-10-05 11:00:00+00:00,New York,537.0,59.6,9.5,5.0,28.4,40.7,61.256668
6660,2023-10-05 12:00:00+00:00,New York,487.0,50.5,11.0,9.0,34.7,49.8,61.159996
6661,2023-10-05 13:00:00+00:00,New York,473.0,48.9,13.5,19.0,38.5,55.3,61.370003
6662,2023-10-05 14:00:00+00:00,New York,452.0,46.5,17.0,34.0,36.3,52.2,61.713333
6663,2023-10-05 15:00:00+00:00,New York,424.0,43.1,19.3,49.0,29.7,42.7,62.106667
6664,2023-10-05 16:00:00+00:00,New York,382.0,37.7,19.5,66.0,23.9,34.6,62.34667
6665,2023-10-05 17:00:00+00:00,New York,332.0,31.2,18.6,83.0,20.7,30.2,62.486668
6666,2023-10-05 18:00:00+00:00,New York,294.0,26.3,17.2,94.0,18.4,27.1,62.603336
6667,2023-10-05 19:00:00+00:00,New York,275.0,23.3,15.2,97.0,16.2,24.3,62.65
6668,2023-10-05 20:00:00+00:00,New York,269.0,21.7,12.7,95.0,14.6,22.5,62.590004
6669,2023-10-05 21:00:00+00:00,New York,272.0,23.1,10.7,88.0,14.0,22.2,62.373333
6670,2023-10-05 22:00:00+00:00,New York,292.0,30.0,9.7,73.0,15.6,24.6,62.000004
6671,2023-10-05 23:00:00+00:00,New York,323.0,39.7,9.3,54.0,15.5,23.4,61.506668
6672,2023-10-06 00:00:00+00:00,New York,428.0,68.0,9.4,23.0,19.4,28.8,60.949997
6673,2023-10-06 01:00:00+00:00,New York,402.0,62.1,9.5,25.0,17.6,26.4,60.266666
6674,2023-10-06 02:00:00+00:00,New York,365.0,53.8,9.6,28.0,16.0,23.9,58.466675
6675,2023-10-06 03:00:00+00:00,New York,332.0,45.9,9.5,31.0,14.7,21.9,55.950012
6676,2023-10-06 04:00:00+00:00,New York,307.0,39.2,9.0,35.0,13.5,20.3,53.566673
6677,2023-10-06 05:00:00+00:00,New York,284.0,33.0,8.3,40.0,12.8,19.6,51.100006
6678,2023-10-06 06:00:00+00:00,New York,265.0,27.8,7.5,43.0,12.7,19.7,48.66668
6679,2023-10-06 07:00:00+00:00,New York,245.0,23.3,6.7,45.0,13.0,20.3,46.316673
6680,2023-10-06 08:00:00+00:00,New York,228.0,19.8,6.0,46.0,12.8,20.1,44.066673
6681,2023-10-06 09:00:00+00:00,New York,222.0,19.1,5.4,44.0,11.4,18.1,41.85
6682,2023-10-06 10:00:00+00:00,New York,236.0,23.8,5.1,36.0,9.4,14.7,39.708332
6683,2023-10-06 11:00:00+00:00,New York,261.0,31.3,5.0,26.0,8.9,13.9,38.31666
6684,2023-10-06 12:00:00+00:00,New York,271.0,33.1,4.2,26.0,10.2,15.3,36.69166
6685,2023-10-06 13:00:00+00:00,New York,263.0,29.8,4.7,34.0,11.7,18.1,34.649998
6686,2023-10-06 14:00:00+00:00,New York,252.0,25.2,5.5,44.0,11.7,18.4,32.416668
6687,2023-10-06 15:00:00+00:00,New York,239.0,21.2,5.8,54.0,11.0,17.6,30.366669
6688,2023-10-06 16:00:00+00:00,New York,222.0,17.9,5.3,62.0,9.8,16.2,28.80833
6689,2023-10-06 17:00:00+00:00,New York,203.0,15.2,4.4,69.0,9.8,16.6,27.633333
6690,2023-10-06 18:00:00+00:00,New York,196.0,14.9,4.0,71.0,10.2,17.2,28.4
6691,2023-10-06 19:00:00+00:00,New York,207.0,18.3,4.7,65.0,11.2,18.1,26.041664
6692,2023-10-06 20:00:00+00:00,New York,229.0,24.1,5.9,55.0,12.2,19.1,25.624998
6693,2023-10-06 21:00:00+00:00,New York,252.0,30.3,6.8,45.0,13.0,20.5,25.424997
6694,2023-10-06 22:00:00+00:00,New York,279.0,37.7,7.1,35.0,14.4,22.4,25.341667
6695,2023-10-06 23:00:00+00:00,New York,308.0,45.6,7.1,26.0,16.6,25.8,25.241665
6696,2023-10-07 00:00:00+00:00,New York,349.0,55.0,5.4,11.0,14.2,22.0,26.0
6697,2023-10-07 01:00:00+00:00,New York,328.0,51.4,5.7,13.0,12.4,19.7,24.9
6698,2023-10-07 02:00:00+00:00,New York,298.0,46.2,6.2,17.0,9.0,13.9,24.466667
6699,2023-10-07 03:00:00+00:00,New York,269.0,40.4,6.4,22.0,9.9,15.3,23.883333
6700,2023-10-07 04:00:00+00:00,New York,242.0,33.6,6.2,29.0,10.5,16.2,23.483332
6701,2023-10-07 05:00:00+00:00,New York,217.0,26.1,5.7,37.0,8.6,13.2,23.23333
6702,2023-10-07 06:00:00+00:00,New York,196.0,20.5,5.4,43.0,8.4,12.8,22.883331
6703,2023-10-07 07:00:00+00:00,New York,180.0,17.3,5.3,46.0,7.9,11.8,22.524996
6704,2023-10-07 08:00:00+00:00,New York,170.0,15.8,5.3,47.0,6.4,9.3,22.099998
6705,2023-10-07 09:00:00+00:00,New York,169.0,16.7,5.4,46.0,3.5,5.0,21.566666
6706,2023-10-07 10:00:00+00:00,New York,185.0,21.8,5.7,40.0,3.6,5.1,20.908333
6707,2023-10-07 11:00:00+00:00,New York,211.0,29.2,6.1,32.0,4.0,5.8,20.424997
6708,2023-10-07 12:00:00+00:00,New York,200.0,23.8,5.5,45.0,5.0,7.2,20.016666
6709,2023-10-07 13:00:00+00:00,New York,203.0,22.6,5.8,48.0,3.3,4.8,19.58333
6710,2023-10-07 14:00:00+00:00,New York,208.0,20.9,6.1,53.0,4.2,6.0,21.199999
6711,2023-10-07 15:00:00+00:00,New York,211.0,19.4,6.3,56.0,5.0,7.2,22.4
6712,2023-10-07 16:00:00+00:00,New York,210.0,18.6,6.1,57.0,4.6,6.8,22.8
6713,2023-10-07 17:00:00+00:00,New York,207.0,18.1,5.7,58.0,5.4,7.9,23.199999
6714,2023-10-07 18:00:00+00:00,New York,205.0,17.3,5.2,58.0,6.0,8.8,23.199999
6715,2023-10-07 19:00:00+00:00,New York,204.0,15.5,4.7,58.0,6.2,9.0,23.199999
6716,2023-10-07 20:00:00+00:00,New York,203.0,13.3,4.2,59.0,5.5,7.9,23.600002
6717,2023-10-07 21:00:00+00:00,New York,203.0,12.1,3.8,59.0,4.4,6.3,23.600002
6718,2023-10-07 22:00:00+00:00,New York,203.0,13.0,3.6,59.0,4.0,5.7,23.600002
6719,2023-10-07 23:00:00+00:00,New York,202.0,14.9,3.6,60.0,4.0,5.7,24.0
6720,2023-10-08 00:00:00+00:00,New York,207.0,15.0,3.7,59.0,2.5,3.6,23.600002
6721,2023-10-08 01:00:00+00:00,New York,205.0,14.1,4.1,58.0,2.9,4.2,23.199999
6722,2023-10-08 02:00:00+00:00,New York,203.0,12.8,4.6,56.0,3.6,5.2,22.4
6723,2023-10-08 03:00:00+00:00,New York,203.0,11.5,4.8,54.0,4.4,6.3,21.6
6724,2023-10-08 04:00:00+00:00,New York,208.0,10.0,4.4,53.0,5.2,7.4,21.199999
6725,2023-10-08 05:00:00+00:00,New York,214.0,8.4,3.8,53.0,5.5,7.9,21.199999
6726,2023-10-08 06:00:00+00:00,New York,221.0,7.4,3.4,53.0,5.3,7.5,21.199999
6727,2023-10-08 07:00:00+00:00,New York,225.0,7.1,3.4,53.0,4.7,6.7,21.199999
6728,2023-10-08 08:00:00+00:00,New York,229.0,7.3,3.6,53.0,4.2,6.1,21.199999
6729,2023-10-08 09:00:00+00:00,New York,235.0,8.3,4.0,52.0,4.1,5.9,20.8
6730,2023-10-08 10:00:00+00:00,New York,249.0,11.0,4.6,47.0,4.2,6.1,18.8
6731,2023-10-08 11:00:00+00:00,New York,265.0,14.5,5.4,41.0,4.8,6.9,16.4
6732,2023-10-08 12:00:00+00:00,New York,283.0,16.6,5.6,36.0,2.2,3.2,14.400001
6733,2023-10-08 13:00:00+00:00,New York,273.0,14.0,5.2,39.0,2.6,3.8,15.599999
6734,2023-10-08 14:00:00+00:00,New York,259.0,10.4,4.5,42.0,2.4,3.4,16.8
6735,2023-10-08 15:00:00+00:00,New York,247.0,7.6,4.0,46.0,1.9,2.7,18.4
6736,2023-10-08 16:00:00+00:00,New York,237.0,6.0,3.6,50.0,1.9,2.7,20.0
6737,2023-10-08 17:00:00+00:00,New York,229.0,5.1,3.3,55.0,2.1,2.9,22.0
6738,2023-10-08 18:00:00+00:00,New York,225.0,5.3,3.2,58.0,2.6,3.7,23.199999
6739,2023-10-08 19:00:00+00:00,New York,225.0,6.7,3.5,59.0,2.9,4.2,23.600002
6740,2023-10-08 20:00:00+00:00,New York,230.0,9.0,4.0,59.0,3.4,4.8,23.600002
6741,2023-10-08 21:00:00+00:00,New York,237.0,12.2,4.6,58.0,4.8,6.9,23.199999
6742,2023-10-08 22:00:00+00:00,New York,250.0,17.0,5.2,54.0,5.8,8.4,21.6
6743,2023-10-08 23:00:00+00:00,New York,266.0,22.5,5.7,48.0,6.6,9.4,19.199999
6744,2023-10-09 00:00:00+00:00,New York,252.0,20.5,5.6,46.0,7.9,11.3,18.4
6745,2023-10-09 01:00:00+00:00,New York,250.0,20.0,5.8,46.0,7.7,11.0,18.4
6746,2023-10-09 02:00:00+00:00,New York,248.0,19.3,6.0,45.0,7.2,10.3,18.0
6747,2023-10-09 03:00:00+00:00,New York,246.0,18.5,6.3,44.0,6.9,9.9,17.6
6748,2023-10-09 04:00:00+00:00,New York,245.0,17.6,6.6,43.0,6.8,9.7,17.2
6749,2023-10-09 05:00:00+00:00,New York,243.0,16.8,7.0,42.0,6.7,9.6,16.8
6750,2023-10-09 06:00:00+00:00,New York,243.0,16.3,7.4,40.0,6.8,9.7,16.0
6751,2023-10-09 07:00:00+00:00,New York,242.0,16.3,7.7,38.0,6.9,9.8,15.2
6752,2023-10-09 08:00:00+00:00,New York,241.0,16.8,8.0,35.0,6.9,9.9,14.0
6753,2023-10-09 09:00:00+00:00,New York,247.0,17.8,8.4,32.0,7.0,10.0,12.799999
6754,2023-10-09 10:00:00+00:00,New York,267.0,20.5,8.8,28.0,7.2,10.4,11.2
6755,2023-10-09 11:00:00+00:00,New York,294.0,23.7,9.3,23.0,8.1,11.6,11.85
6756,2023-10-09 12:00:00+00:00,New York,302.0,26.7,9.6,22.0,6.2,8.9,13.35
6757,2023-10-09 13:00:00+00:00,New York,297.0,22.8,10.2,28.0,6.2,8.8,11.4
6758,2023-10-09 14:00:00+00:00,New York,289.0,17.4,11.1,36.0,5.3,7.5,14.400001
6759,2023-10-09 15:00:00+00:00,New York,280.0,12.9,11.1,44.0,5.2,7.5,17.6
6760,2023-10-09 16:00:00+00:00,New York,267.0,10.2,9.6,51.0,4.8,6.9,20.4
6761,2023-10-09 17:00:00+00:00,New York,253.0,8.5,7.3,58.0,4.1,5.8,23.199999
6762,2023-10-09 18:00:00+00:00,New York,244.0,7.9,5.6,62.0,3.9,5.6,24.8
6763,2023-10-09 19:00:00+00:00,New York,241.0,7.6,5.1,64.0,4.1,5.9,25.599998
6764,2023-10-09 20:00:00+00:00,New York,243.0,8.4,5.1,64.0,5.3,7.5,25.599998
6765,2023-10-09 21:00:00+00:00,New York,262.0,13.5,5.4,58.0,6.3,9.0,23.199999
6766,2023-10-09 22:00:00+00:00,New York,310.0,26.8,5.8,42.0,8.1,11.6,16.8
6767,2023-10-09 23:00:00+00:00,New York,374.0,44.2,6.5,20.0,11.0,15.7,21.68
6768,2023-10-10 00:00:00+00:00,New York,376.0,48.7,7.1,13.0,13.8,19.7,23.48
6769,2023-10-10 01:00:00+00:00,New York,377.0,49.7,7.2,11.0,13.7,19.6,23.880001
6770,2023-10-10 02:00:00+00:00,New York,377.0,51.0,7.4,8.0,14.6,20.8,24.400002
6771,2023-10-10 03:00:00+00:00,New York,372.0,50.5,7.7,7.0,15.7,22.5,24.2
6772,2023-10-10 04:00:00+00:00,New York,356.0,47.1,8.2,10.0,16.5,23.6,22.84
6773,2023-10-10 05:00:00+00:00,New York,335.0,42.1,8.7,16.0,15.9,22.8,20.839998
6774,2023-10-10 06:00:00+00:00,New York,314.0,37.1,9.0,21.0,14.7,21.1,18.55
6775,2023-10-10 07:00:00+00:00,New York,290.0,31.8,8.8,27.0,13.4,19.2,17.625
6776,2023-10-10 08:00:00+00:00,New York,268.0,26.5,8.4,34.0,13.1,18.7,18.166666
6777,2023-10-10 09:00:00+00:00,New York,265.0,24.5,8.3,36.0,12.9,18.4,18.683332
6778,2023-10-10 10:00:00+00:00,New York,303.0,29.3,8.6,28.0,13.6,19.4,19.174997
6779,2023-10-10 11:00:00+00:00,New York,360.0,37.3,9.2,16.0,16.5,23.6,19.708332
6780,2023-10-10 12:00:00+00:00,New York,551.0,44.0,12.5,4.0,32.0,45.9,21.6
6781,2023-10-10 13:00:00+00:00,New York,477.0,37.5,12.9,18.0,29.4,42.0,22.55833
6782,2023-10-10 14:00:00+00:00,New York,375.0,28.3,13.4,37.0,23.6,33.8,24.491669
6783,2023-10-10 15:00:00+00:00,New York,296.0,20.8,13.3,53.0,18.9,27.0,26.01667
6784,2023-10-10 16:00:00+00:00,New York,261.0,16.3,11.8,63.0,15.1,21.7,27.158333
6785,2023-10-10 17:00:00+00:00,New York,249.0,13.4,9.7,71.0,12.4,17.8,28.4
6786,2023-10-10 18:00:00+00:00,New York,243.0,11.9,8.1,75.0,11.3,16.1,30.0
6787,2023-10-10 19:00:00+00:00,New York,230.0,10.4,7.7,78.0,10.0,14.3,31.199999
6788,2023-10-10 20:00:00+00:00,New York,223.0,10.3,7.8,78.0,9.8,14.0,31.199999
