,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
8293,2023-12-12 13:00:00+00:00,Cairo,196.0,16.3,28.1,67.0,14.0,32.1,62.910004
8294,2023-12-12 14:00:00+00:00,Cairo,205.0,20.3,24.3,65.0,13.5,34.7,62.82667
8295,2023-12-12 15:00:00+00:00,Cairo,279.0,34.0,26.7,48.0,15.9,32.8,62.620003
8296,2023-12-12 16:00:00+00:00,Cairo,412.0,57.9,27.7,25.0,21.9,41.8,62.426674
8297,2023-12-12 17:00:00+00:00,Cairo,564.0,62.2,36.2,13.0,23.9,54.1,62.160004
8298,2023-12-12 18:00:00+00:00,Cairo,706.0,68.3,44.2,18.0,22.7,51.3,61.64667
8299,2023-12-12 19:00:00+00:00,Cairo,462.0,59.8,49.6,16.0,24.2,47.4,60.940002
8300,2023-12-12 20:00:00+00:00,Cairo,443.0,41.4,38.0,26.0,17.9,45.5,60.190002
8301,2023-12-12 21:00:00+00:00,Cairo,428.0,45.1,27.9,23.0,16.1,43.7,55.983337
8302,2023-12-12 22:00:00+00:00,Cairo,373.0,43.1,22.8,25.0,13.8,40.8,51.216667
8303,2023-12-12 23:00:00+00:00,Cairo,315.0,39.7,18.5,36.0,14.4,30.1,46.9
8304,2023-12-13 00:00:00+00:00,Cairo,260.0,27.2,17.1,51.0,12.9,18.3,43.683327
8305,2023-12-13 01:00:00+00:00,Cairo,245.0,13.8,17.0,47.0,12.9,18.8,40.98333
8306,2023-12-13 02:00:00+00:00,Cairo,205.0,13.5,15.4,47.0,12.2,17.8,39.43333
8307,2023-12-13 03:00:00+00:00,Cairo,198.0,11.6,14.7,47.0,10.5,16.0,38.608334
8308,2023-12-13 04:00:00+00:00,Cairo,209.0,12.5,13.9,43.0,9.8,14.9,37.716663
8309,2023-12-13 05:00:00+00:00,Cairo,249.0,20.3,19.5,39.0,12.7,19.0,36.85
8310,2023-12-13 06:00:00+00:00,Cairo,374.0,33.0,27.4,32.0,15.7,25.5,36.15
8311,2023-12-13 07:00:00+00:00,Cairo,359.0,32.5,30.3,31.0,14.7,24.4,35.429165
8312,2023-12-13 08:00:00+00:00,Cairo,296.0,28.3,40.2,45.0,13.3,24.0,34.475
8313,2023-12-13 09:00:00+00:00,Cairo,270.0,23.8,29.8,57.0,12.4,23.5,33.43333
8314,2023-12-13 10:00:00+00:00,Cairo,227.0,17.1,24.9,68.0,12.1,25.8,32.154163
8315,2023-12-13 11:00:00+00:00,Cairo,213.0,17.4,26.0,69.0,11.5,23.4,31.379166
8316,2023-12-13 12:00:00+00:00,Cairo,215.0,17.8,25.1,68.0,10.9,21.1,30.829166
8317,2023-12-13 13:00:00+00:00,Cairo,214.0,19.3,23.5,62.0,10.5,19.9,30.283333
8318,2023-12-13 14:00:00+00:00,Cairo,214.0,21.9,23.1,57.0,11.3,20.7,29.775002
8319,2023-12-13 15:00:00+00:00,Cairo,323.0,33.5,23.1,46.0,13.4,22.7,29.516663
8320,2023-12-13 16:00:00+00:00,Cairo,375.0,46.2,27.4,30.0,15.4,32.4,29.308329
8321,2023-12-13 17:00:00+00:00,Cairo,552.0,66.6,40.5,16.0,17.4,33.2,30.64
8322,2023-12-13 18:00:00+00:00,Cairo,570.0,70.0,52.2,14.0,23.7,44.0,32.0
8323,2023-12-13 19:00:00+00:00,Cairo,760.0,69.9,59.7,2.0,32.2,59.9,31.960001
8324,2023-12-13 20:00:00+00:00,Cairo,734.0,69.3,64.5,5.0,37.1,56.0,31.720001
8325,2023-12-13 21:00:00+00:00,Cairo,774.0,69.8,60.6,3.0,33.5,53.6,31.920002
8326,2023-12-13 22:00:00+00:00,Cairo,826.0,66.6,52.0,3.0,28.2,42.0,32.025
8327,2023-12-13 23:00:00+00:00,Cairo,624.0,60.4,41.6,2.0,26.6,32.0,33.225002
8328,2023-12-14 00:00:00+00:00,Cairo,490.0,57.4,41.7,1.0,22.3,34.2,34.241665
8329,2023-12-14 01:00:00+00:00,Cairo,458.0,52.8,36.5,6.0,16.2,36.2,35.024998
8330,2023-12-14 02:00:00+00:00,Cairo,385.0,50.1,36.8,9.0,19.3,36.6,35.3
8331,2023-12-14 03:00:00+00:00,Cairo,363.0,47.1,37.0,9.0,20.9,37.0,35.891666
8332,2023-12-14 04:00:00+00:00,Cairo,350.0,43.5,33.6,11.0,21.5,37.7,36.75833
8333,2023-12-14 05:00:00+00:00,Cairo,368.0,44.2,40.0,11.0,22.5,38.0,37.733334
8334,2023-12-14 06:00:00+00:00,Cairo,512.0,49.0,48.6,14.0,24.7,45.7,38.55
8335,2023-12-14 07:00:00+00:00,Cairo,585.0,47.3,53.9,17.0,29.0,51.7,39.3
8336,2023-12-14 08:00:00+00:00,Cairo,546.0,43.1,79.1,30.0,27.4,47.8,40.983337
8337,2023-12-14 09:00:00+00:00,Cairo,383.0,38.0,80.7,43.0,22.3,52.1,43.333336
8338,2023-12-14 10:00:00+00:00,Cairo,327.0,36.5,77.0,55.0,17.8,54.5,44.98333
8339,2023-12-14 11:00:00+00:00,Cairo,301.0,34.3,74.1,58.0,15.1,45.3,45.933327
8340,2023-12-14 12:00:00+00:00,Cairo,277.0,30.5,63.7,61.0,12.6,37.9,46.533325
8341,2023-12-14 13:00:00+00:00,Cairo,274.0,33.3,67.5,61.0,11.8,28.3,46.816658
8342,2023-12-14 14:00:00+00:00,Cairo,277.0,44.9,75.4,53.0,14.1,26.8,47.033333
8343,2023-12-14 15:00:00+00:00,Cairo,408.0,60.6,63.9,32.0,18.9,30.3,47.499992
8344,2023-12-14 16:00:00+00:00,Cairo,718.0,79.9,52.0,11.0,25.6,43.3,48.416664
8345,2023-12-14 17:00:00+00:00,Cairo,1000.0,84.9,63.6,2.0,32.0,46.8,50.11666
8346,2023-12-14 18:00:00+00:00,Cairo,999.0,84.0,84.8,4.0,37.6,46.0,52.549995
8347,2023-12-14 19:00:00+00:00,Cairo,906.0,78.9,107.0,2.0,36.7,53.4,54.86666
8348,2023-12-14 20:00:00+00:00,Cairo,962.0,76.1,94.9,5.0,40.5,58.6,55.61666
8349,2023-12-14 21:00:00+00:00,Cairo,1038.0,71.3,70.2,4.0,45.6,65.4,56.183327
8350,2023-12-14 22:00:00+00:00,Cairo,736.0,70.4,44.9,5.0,41.7,69.0,58.19999
8351,2023-12-14 23:00:00+00:00,Cairo,802.0,64.1,41.0,7.0,34.9,61.5,60.090004
8352,2023-12-15 00:00:00+00:00,Cairo,670.0,52.4,36.7,8.0,27.1,51.6,60.36667
8353,2023-12-15 01:00:00+00:00,Cairo,489.0,39.1,36.6,14.0,21.3,42.3,60.526665
8354,2023-12-15 02:00:00+00:00,Cairo,394.0,43.0,32.9,19.0,17.9,32.8,60.69667
8355,2023-12-15 03:00:00+00:00,Cairo,385.0,44.7,30.0,16.0,14.2,28.6,60.65
8356,2023-12-15 04:00:00+00:00,Cairo,428.0,49.6,27.1,20.0,18.3,30.3,60.42667
8357,2023-12-15 05:00:00+00:00,Cairo,466.0,52.7,32.4,21.0,26.6,38.4,60.32
8358,2023-12-15 06:00:00+00:00,Cairo,598.0,58.6,37.1,22.0,29.2,41.2,60.456665
8359,2023-12-15 07:00:00+00:00,Cairo,596.0,57.2,41.3,31.0,19.3,26.4,60.60667
8360,2023-12-15 08:00:00+00:00,Cairo,327.0,41.7,61.8,48.0,21.6,32.7,60.283333
8361,2023-12-15 09:00:00+00:00,Cairo,293.0,32.0,70.5,63.0,14.1,22.4,60.089996
8362,2023-12-15 10:00:00+00:00,Cairo,274.0,26.9,64.8,71.0,11.6,16.9,59.08332
8363,2023-12-15 11:00:00+00:00,Cairo,247.0,26.7,56.8,74.0,11.3,15.1,58.049988
8364,2023-12-15 12:00:00+00:00,Cairo,242.0,27.8,59.7,72.0,11.1,14.9,57.416656
8365,2023-12-15 13:00:00+00:00,Cairo,261.0,35.1,67.6,72.0,11.5,16.2,57.16665
8366,2023-12-15 14:00:00+00:00,Cairo,290.0,48.8,84.2,56.0,13.6,21.3,57.116646
8367,2023-12-15 15:00:00+00:00,Cairo,417.0,76.0,101.5,24.0,20.9,32.1,57.033318
8368,2023-12-15 16:00:00+00:00,Cairo,718.0,89.7,86.8,8.0,27.8,37.5,57.36666
8369,2023-12-15 17:00:00+00:00,Cairo,1226.0,96.2,84.3,4.0,32.3,43.4,57.73333
8370,2023-12-15 18:00:00+00:00,Cairo,1068.0,88.6,79.4,7.0,29.9,36.7,57.783333
8371,2023-12-15 19:00:00+00:00,Cairo,903.0,76.4,75.9,7.0,30.0,35.7,56.500008
8372,2023-12-15 20:00:00+00:00,Cairo,949.0,67.7,74.4,7.0,31.6,35.1,55.38334
8373,2023-12-15 21:00:00+00:00,Cairo,926.0,75.3,76.3,7.0,32.6,37.4,53.899994
8374,2023-12-15 22:00:00+00:00,Cairo,710.0,72.5,71.5,9.0,31.1,44.4,51.73333
8375,2023-12-15 23:00:00+00:00,Cairo,651.0,65.8,55.3,10.0,24.7,39.5,49.966667
8376,2023-12-16 00:00:00+00:00,Cairo,624.0,52.8,47.2,11.0,17.6,26.4,48.26667
8377,2023-12-16 01:00:00+00:00,Cairo,491.0,50.0,44.7,11.0,16.0,24.2,46.683342
8378,2023-12-16 02:00:00+00:00,Cairo,390.0,48.6,35.7,18.0,13.3,21.2,45.80001
8379,2023-12-16 03:00:00+00:00,Cairo,356.0,47.4,30.3,19.0,13.2,20.2,45.03334
8380,2023-12-16 04:00:00+00:00,Cairo,367.0,46.0,31.9,18.0,13.3,21.0,44.866676
8381,2023-12-16 05:00:00+00:00,Cairo,436.0,47.0,40.5,21.0,18.2,24.5,44.03334
8382,2023-12-16 06:00:00+00:00,Cairo,568.0,47.9,48.6,24.0,21.2,28.0,42.63334
8383,2023-12-16 07:00:00+00:00,Cairo,569.0,48.6,52.4,29.0,16.9,26.9,41.30001
8384,2023-12-16 08:00:00+00:00,Cairo,515.0,46.5,68.5,37.0,17.6,29.7,40.9
8385,2023-12-16 09:00:00+00:00,Cairo,396.0,40.0,66.5,40.0,19.2,25.0,40.233337
8386,2023-12-16 10:00:00+00:00,Cairo,328.0,32.1,67.6,57.0,16.6,27.5,41.083344
8387,2023-12-16 11:00:00+00:00,Cairo,278.0,29.8,61.0,64.0,16.0,23.8,41.91668
8388,2023-12-16 12:00:00+00:00,Cairo,237.0,28.4,56.6,68.0,15.6,24.9,42.700005
8389,2023-12-16 13:00:00+00:00,Cairo,240.0,29.6,53.1,69.0,14.6,26.9,43.450012
8390,2023-12-16 14:00:00+00:00,Cairo,228.0,30.6,49.6,58.0,14.8,27.1,43.966682
8391,2023-12-16 15:00:00+00:00,Cairo,349.0,42.4,47.1,41.0,16.5,38.6,44.16668
8392,2023-12-16 16:00:00+00:00,Cairo,560.0,75.2,52.4,19.0,22.9,47.6,43.433342
8393,2023-12-16 17:00:00+00:00,Cairo,719.0,86.5,58.6,5.0,28.0,46.8,42.616676
8394,2023-12-16 18:00:00+00:00,Cairo,805.0,89.8,61.9,2.0,31.0,43.5,41.9
8395,2023-12-16 19:00:00+00:00,Cairo,812.0,88.3,56.6,3.0,34.6,47.3,42.083336
8396,2023-12-16 20:00:00+00:00,Cairo,784.0,84.4,56.6,4.0,38.8,51.9,42.85
8397,2023-12-16 21:00:00+00:00,Cairo,817.0,73.5,55.8,7.0,36.6,40.7,44.049995
8398,2023-12-16 22:00:00+00:00,Cairo,589.0,63.7,41.2,6.0,38.8,47.8,44.716667
8399,2023-12-16 23:00:00+00:00,Cairo,450.0,57.5,44.6,8.0,33.9,49.6,46.0
8400,2023-12-17 00:00:00+00:00,Cairo,375.0,53.4,52.7,9.0,29.3,40.9,47.533333
8401,2023-12-17 01:00:00+00:00,Cairo,384.0,54.8,45.8,9.0,28.3,40.4,49.483337
8402,2023-12-17 02:00:00+00:00,Cairo,379.0,51.9,39.5,9.0,31.6,41.3,51.533333
8403,2023-12-17 03:00:00+00:00,Cairo,386.0,47.0,36.3,3.0,35.4,43.9,54.583336
8404,2023-12-17 04:00:00+00:00,Cairo,370.0,43.8,32.0,10.0,41.0,46.7,58.283333
8405,2023-12-17 05:00:00+00:00,Cairo,403.0,49.4,30.5,12.0,43.8,49.7,60.58
8406,2023-12-17 06:00:00+00:00,Cairo,503.0,51.0,41.2,14.0,45.3,53.7,61.43333
8407,2023-12-17 07:00:00+00:00,Cairo,470.0,40.4,53.5,22.0,32.1,46.0,62.236664
8408,2023-12-17 08:00:00+00:00,Cairo,362.0,29.8,53.8,37.0,30.2,38.1,62.743332
8409,2023-12-17 09:00:00+00:00,Cairo,289.0,25.3,47.7,55.0,26.4,31.1,63.16333
8410,2023-12-17 10:00:00+00:00,Cairo,224.0,19.5,46.9,60.0,25.2,28.7,63.403328
8411,2023-12-17 11:00:00+00:00,Cairo,221.0,17.5,46.0,69.0,22.6,27.2,63.69
8412,2023-12-17 12:00:00+00:00,Cairo,217.0,17.1,41.3,74.0,21.7,26.0,63.909996
8413,2023-12-17 13:00:00+00:00,Cairo,217.0,18.8,35.5,76.0,21.3,26.0,64.11333
8414,2023-12-17 14:00:00+00:00,Cairo,230.0,22.0,33.0,73.0,21.5,26.2,64.33666
8415,2023-12-17 15:00:00+00:00,Cairo,317.0,34.6,31.1,64.0,22.0,29.2,64.56
8416,2023-12-17 16:00:00+00:00,Cairo,367.0,47.9,29.7,46.0,22.4,29.0,64.74333
8417,2023-12-17 17:00:00+00:00,Cairo,355.0,48.2,31.8,44.0,20.3,26.7,64.72667
8418,2023-12-17 18:00:00+00:00,Cairo,307.0,32.9,27.0,45.0,18.3,24.4,64.47
8419,2023-12-17 19:00:00+00:00,Cairo,307.0,34.1,26.9,41.0,17.9,23.9,64.04666
8420,2023-12-17 20:00:00+00:00,Cairo,308.0,32.6,28.1,35.0,19.5,27.1,63.489998
8421,2023-12-17 21:00:00+00:00,Cairo,321.0,33.9,26.3,36.0,21.7,30.4,62.846664
8422,2023-12-17 22:00:00+00:00,Cairo,318.0,36.4,23.7,28.0,24.1,33.0,62.350002
8423,2023-12-17 23:00:00+00:00,Cairo,297.0,30.4,22.8,31.0,24.3,31.1,61.860004
8424,2023-12-18 00:00:00+00:00,Cairo,252.0,26.5,16.4,38.0,24.3,35.2,61.54
8425,2023-12-18 01:00:00+00:00,Cairo,272.0,20.3,15.4,34.0,23.2,34.8,61.373333
8426,2023-12-18 02:00:00+00:00,Cairo,248.0,17.6,15.5,36.0,22.9,36.2,61.20333
8427,2023-12-18 03:00:00+00:00,Cairo,233.0,16.4,16.0,35.0,22.0,36.6,60.913334
8428,2023-12-18 04:00:00+00:00,Cairo,228.0,16.9,17.6,33.0,19.0,35.3,60.466667
8429,2023-12-18 05:00:00+00:00,Cairo,265.0,27.4,21.4,24.0,19.9,31.2,58.666656
8430,2023-12-18 06:00:00+00:00,Cairo,340.0,32.9,30.9,28.0,19.6,28.8,54.683327
8431,2023-12-18 07:00:00+00:00,Cairo,331.0,38.1,40.0,25.0,18.5,26.9,50.399994
8432,2023-12-18 08:00:00+00:00,Cairo,280.0,26.3,35.3,38.0,14.4,26.4,48.13334
8433,2023-12-18 09:00:00+00:00,Cairo,226.0,16.3,33.8,55.0,13.0,21.8,45.5
8434,2023-12-18 10:00:00+00:00,Cairo,206.0,14.9,27.8,61.0,11.5,18.7,43.266663
8435,2023-12-18 11:00:00+00:00,Cairo,192.0,13.8,27.9,68.0,11.5,19.3,40.98333
8436,2023-12-18 12:00:00+00:00,Cairo,191.0,13.2,28.6,75.0,12.1,18.9,39.566666
8437,2023-12-18 13:00:00+00:00,Cairo,197.0,14.6,27.4,75.0,12.2,19.5,38.766666
8438,2023-12-18 14:00:00+00:00,Cairo,212.0,18.6,24.1,72.0,12.0,19.0,38.008335
8439,2023-12-18 15:00:00+00:00,Cairo,285.0,30.1,23.1,55.0,11.9,18.3,37.21667
8440,2023-12-18 16:00:00+00:00,Cairo,361.0,47.2,26.2,44.0,13.2,22.2,36.375
8441,2023-12-18 17:00:00+00:00,Cairo,417.0,51.1,31.2,38.0,14.6,24.4,35.608334
8442,2023-12-18 18:00:00+00:00,Cairo,407.0,45.2,33.2,36.0,16.1,24.6,35.133335
8443,2023-12-18 19:00:00+00:00,Cairo,398.0,44.4,37.3,35.0,17.0,28.5,34.95
8444,2023-12-18 20:00:00+00:00,Cairo,390.0,41.5,37.4,38.0,17.7,31.8,34.875004
8445,2023-12-18 21:00:00+00:00,Cairo,375.0,36.3,29.1,31.0,20.7,36.5,34.725002
8446,2023-12-18 22:00:00+00:00,Cairo,354.0,35.6,22.7,28.0,21.8,35.8,34.64167
8447,2023-12-18 23:00:00+00:00,Cairo,325.0,31.5,23.0,29.0,23.2,37.6,34.450005
8448,2023-12-19 00:00:00+00:00,Cairo,266.0,27.4,21.8,35.0,24.7,37.5,34.358337
8449,2023-12-19 01:00:00+00:00,Cairo,252.0,18.3,23.3,38.0,26.8,35.2,34.39167
8450,2023-12-19 02:00:00+00:00,Cairo,241.0,17.6,22.5,36.0,26.6,37.0,34.69167
8451,2023-12-19 03:00:00+00:00,Cairo,236.0,17.5,22.5,35.0,25.9,38.2,35.000004
8452,2023-12-19 04:00:00+00:00,Cairo,244.0,19.0,17.7,34.0,24.8,36.8,35.325
8453,2023-12-19 05:00:00+00:00,Cairo,290.0,25.9,19.8,36.0,22.0,33.6,35.80833
8454,2023-12-19 06:00:00+00:00,Cairo,391.0,32.2,25.0,36.0,24.3,36.7,35.983334
8455,2023-12-19 07:00:00+00:00,Cairo,361.0,33.5,30.5,36.0,20.1,31.4,36.375
8456,2023-12-19 08:00:00+00:00,Cairo,272.0,25.3,34.2,56.0,17.5,26.3,36.50833
8457,2023-12-19 09:00:00+00:00,Cairo,223.0,15.5,26.9,72.0,15.6,25.7,36.766666
8458,2023-12-19 10:00:00+00:00,Cairo,200.0,11.8,24.1,82.0,13.7,25.5,36.98333
8459,2023-12-19 11:00:00+00:00,Cairo,190.0,11.0,24.1,85.0,12.8,23.4,37.166664
8460,2023-12-19 12:00:00+00:00,Cairo,187.0,11.8,25.5,85.0,13.0,21.5,37.274998
8461,2023-12-19 13:00:00+00:00,Cairo,190.0,13.1,26.9,85.0,12.5,19.7,37.35
8462,2023-12-19 14:00:00+00:00,Cairo,204.0,17.7,27.1,80.0,13.0,18.6,37.375
8463,2023-12-19 15:00:00+00:00,Cairo,311.0,32.5,26.9,64.0,14.5,18.8,37.458332
8464,2023-12-19 16:00:00+00:00,Cairo,374.0,49.6,27.7,49.0,16.5,23.7,37.675
8465,2023-12-19 17:00:00+00:00,Cairo,403.0,47.9,29.8,48.0,16.6,27.8,37.95
8466,2023-12-19 18:00:00+00:00,Cairo,380.0,46.0,30.2,46.0,16.3,30.1,38.116665
8467,2023-12-19 19:00:00+00:00,Cairo,368.0,42.2,33.0,43.0,17.2,30.2,38.133335
8468,2023-12-19 20:00:00+00:00,Cairo,377.0,41.7,34.9,38.0,18.2,32.1,38.15
8469,2023-12-19 21:00:00+00:00,Cairo,410.0,43.4,32.7,31.0,20.2,32.0,38.19167
8470,2023-12-19 22:00:00+00:00,Cairo,377.0,43.7,28.3,28.0,22.1,31.3,38.150005
8471,2023-12-19 23:00:00+00:00,Cairo,352.0,39.6,27.1,31.0,21.1,30.5,38.175003
8472,2023-12-20 00:00:00+00:00,Cairo,315.0,32.8,26.4,37.0,20.5,31.8,38.000004
8473,2023-12-20 01:00:00+00:00,Cairo,297.0,25.8,24.8,42.0,19.0,26.9,37.650005
8474,2023-12-20 02:00:00+00:00,Cairo,282.0,25.3,25.5,38.0,19.6,29.0,37.000004
8475,2023-12-20 03:00:00+00:00,Cairo,288.0,28.0,28.2,33.0,23.8,31.1,36.41667
8476,2023-12-20 04:00:00+00:00,Cairo,291.0,29.9,32.7,28.0,29.7,33.2,36.241673
8477,2023-12-20 05:00:00+00:00,Cairo,345.0,40.0,36.2,25.0,30.8,38.6,36.650005
8478,2023-12-20 06:00:00+00:00,Cairo,541.0,47.2,55.3,24.0,31.7,43.5,37.383335
8479,2023-12-20 07:00:00+00:00,Cairo,529.0,49.4,55.8,31.0,32.3,44.3,38.0
8480,2023-12-20 08:00:00+00:00,Cairo,410.0,47.5,59.1,38.0,27.2,33.1,39.016666
8481,2023-12-20 09:00:00+00:00,Cairo,307.0,40.4,52.4,50.0,21.1,30.0,39.825
8482,2023-12-20 10:00:00+00:00,Cairo,280.0,32.2,48.2,64.0,19.8,28.0,40.566673
8483,2023-12-20 11:00:00+00:00,Cairo,264.0,26.8,46.7,70.0,20.0,29.0,41.583336
8484,2023-12-20 12:00:00+00:00,Cairo,278.0,28.2,47.1,70.0,20.4,29.8,42.783333
8485,2023-12-20 13:00:00+00:00,Cairo,278.0,34.3,49.5,65.0,19.7,31.0,44.01667
8486,2023-12-20 14:00:00+00:00,Cairo,318.0,43.8,52.3,57.0,21.7,36.8,45.216667
8487,2023-12-20 15:00:00+00:00,Cairo,501.0,74.0,57.0,40.0,29.5,42.6,46.666664
8488,2023-12-20 16:00:00+00:00,Cairo,837.0,100.4,76.2,5.0,41.0,47.8,49.166664
8489,2023-12-20 17:00:00+00:00,Cairo,1097.0,103.1,93.7,1.0,46.6,54.0,53.25
8490,2023-12-20 18:00:00+00:00,Cairo,1243.0,97.3,107.5,2.0,45.9,55.5,58.25
8491,2023-12-20 19:00:00+00:00,Cairo,1129.0,95.3,109.0,1.0,46.4,54.3,60.63667
8492,2023-12-20 20:00:00+00:00,Cairo,902.0,79.0,99.5,1.0,43.1,56.8,61.61
8493,2023-12-20 21:00:00+00:00,Cairo,758.0,76.0,72.3,0.0,40.9,51.3,62.44
8494,2023-12-20 22:00:00+00:00,Cairo,574.0,71.3,39.6,2.0,37.6,45.8,63.13
8495,2023-12-20 23:00:00+00:00,Cairo,448.0,53.9,34.7,12.0,24.4,37.8,63.646667
8496,2023-12-21 00:00:00+00:00,Cairo,418.0,50.0,31.0,12.0,19.4,32.0,63.75667
8497,2023-12-21 01:00:00+00:00,Cairo,357.0,42.7,26.4,22.0,18.4,26.5,63.72
8498,2023-12-21 02:00:00+00:00,Cairo,310.0,38.0,25.5,20.0,17.7,25.0,63.700005
8499,2023-12-21 03:00:00+00:00,Cairo,300.0,30.1,30.5,27.0,17.3,27.3,63.63667
8500,2023-12-21 04:00:00+00:00,Cairo,289.0,29.3,30.3,36.0,17.1,27.4,63.42
8501,2023-12-21 05:00:00+00:00,Cairo,303.0,29.9,32.2,33.0,17.1,30.2,63.0
8502,2023-12-21 06:00:00+00:00,Cairo,338.0,30.6,39.4,37.0,19.0,32.1,62.543335
8503,2023-12-21 07:00:00+00:00,Cairo,330.0,31.2,44.3,43.0,18.6,29.7,62.12
8504,2023-12-21 08:00:00+00:00,Cairo,299.0,26.9,41.6,45.0,19.4,28.0,61.66333
8505,2023-12-21 09:00:00+00:00,Cairo,263.0,24.5,38.6,53.0,17.8,28.2,61.40333
8506,2023-12-21 10:00:00+00:00,Cairo,240.0,21.0,35.2,64.0,16.6,24.8,61.29333
8507,2023-12-21 11:00:00+00:00,Cairo,224.0,17.7,31.8,67.0,15.8,20.2,61.18666
8508,2023-12-21 12:00:00+00:00,Cairo,210.0,17.1,29.7,69.0,13.1,18.7,61.04666
8509,2023-12-21 13:00:00+00:00,Cairo,209.0,16.9,27.3,71.0,11.2,15.3,60.803333
8510,2023-12-21 14:00:00+00:00,Cairo,213.0,18.4,26.6,65.0,12.0,17.1,60.519997
8511,2023-12-21 15:00:00+00:00,Cairo,260.0,24.1,26.4,53.0,12.7,19.9,60.196667
8512,2023-12-21 16:00:00+00:00,Cairo,350.0,44.6,26.8,44.0,15.2,23.1,58.183327
8513,2023-12-21 17:00:00+00:00,Cairo,406.0,42.9,23.7,43.0,18.1,30.7,53.88333
8514,2023-12-21 18:00:00+00:00,Cairo,377.0,39.5,22.1,43.0,19.4,38.3,49.13333
8515,2023-12-21 19:00:00+00:00,Cairo,345.0,35.1,21.3,37.0,21.1,56.8,44.716667
8516,2023-12-21 20:00:00+00:00,Cairo,298.0,30.1,17.7,39.0,26.8,94.5,40.500008
8517,2023-12-21 21:00:00+00:00,Cairo,267.0,24.5,14.9,41.0,30.8,122.8,38.89167
8518,2023-12-21 22:00:00+00:00,Cairo,254.0,18.1,12.9,43.0,38.2,132.5,38.050003
8519,2023-12-21 23:00:00+00:00,Cairo,208.0,16.3,11.9,45.0,39.8,136.0,39.120834
8520,2023-12-22 00:00:00+00:00,Cairo,192.0,10.0,11.7,47.0,40.1,137.5,46.42501
8521,2023-12-22 01:00:00+00:00,Cairo,186.0,9.2,11.3,49.0,51.3,151.0,55.216667
8522,2023-12-22 02:00:00+00:00,Cairo,186.0,9.0,11.6,47.0,55.0,172.0,61.118336
8523,2023-12-22 03:00:00+00:00,Cairo,184.0,8.7,11.9,45.0,55.0,192.5,63.568336
8524,2023-12-22 04:00:00+00:00,Cairo,194.0,10.6,13.9,39.0,55.5,197.5,66.32167
8525,2023-12-22 05:00:00+00:00,Cairo,211.0,14.1,17.4,37.0,57.6,198.5,69.15666
8526,2023-12-22 06:00:00+00:00,Cairo,257.0,21.8,20.7,32.0,57.2,214.5,71.96166
8527,2023-12-22 07:00:00+00:00,Cairo,268.0,22.3,23.3,36.0,56.0,275.0,75.00167
8528,2023-12-22 08:00:00+00:00,Cairo,242.0,17.2,29.7,42.0,66.1,304.6,79.09
8529,2023-12-22 09:00:00+00:00,Cairo,229.0,13.9,29.4,48.0,73.1,320.4,83.7
8530,2023-12-22 10:00:00+00:00,Cairo,198.0,10.4,25.6,58.0,66.1,348.2,88.56999
8531,2023-12-22 11:00:00+00:00,Cairo,192.0,9.2,22.1,65.0,61.6,292.6,93.96
8532,2023-12-22 12:00:00+00:00,Cairo,192.0,9.0,19.7,69.0,55.2,265.0,98.5
8533,2023-12-22 13:00:00+00:00,Cairo,187.0,9.8,18.3,71.0,53.3,201.4,102.604996
8534,2023-12-22 14:00:00+00:00,Cairo,206.0,13.0,18.1,68.0,47.5,182.2,105.706665
8535,2023-12-22 15:00:00+00:00,Cairo,223.0,19.9,19.0,58.0,55.0,165.2,108.45833
8536,2023-12-22 16:00:00+00:00,Cairo,324.0,28.6,18.5,47.0,57.0,131.0,110.87999
8537,2023-12-22 17:00:00+00:00,Cairo,372.0,32.8,21.1,43.0,68.1,113.2,112.67834
8538,2023-12-22 18:00:00+00:00,Cairo,363.0,31.0,19.8,44.0,61.1,122.7,114.05334
8539,2023-12-22 19:00:00+00:00,Cairo,319.0,26.5,17.1,46.0,48.9,120.5,115.460014
8540,2023-12-22 20:00:00+00:00,Cairo,279.0,22.3,15.1,47.0,47.0,135.5,116.521675
8541,2023-12-22 21:00:00+00:00,Cairo,237.0,19.9,14.5,47.0,47.8,151.5,117.20501
8542,2023-12-22 22:00:00+00:00,Cairo,204.0,16.3,11.9,51.0,48.8,151.2,117.683334
8543,2023-12-22 23:00:00+00:00,Cairo,200.0,13.1,10.9,52.0,48.9,145.6,117.995
8544,2023-12-23 00:00:00+00:00,Cairo,183.0,8.6,10.4,54.0,50.3,153.3,118.155
8545,2023-12-23 01:00:00+00:00,Cairo,162.0,6.5,8.3,56.0,59.2,177.5,118.418335
8546,2023-12-23 02:00:00+00:00,Cairo,161.0,6.1,8.6,57.0,65.3,225.8,118.86001
8547,2023-12-23 03:00:00+00:00,Cairo,162.0,6.1,9.0,58.0,68.4,255.0,119.75666
8548,2023-12-23 04:00:00+00:00,Cairo,170.0,8.1,10.8,56.0,67.2,279.3,120.798325
8549,2023-12-23 05:00:00+00:00,Cairo,183.0,12.1,13.4,53.0,62.1,286.0,122.16165
8550,2023-12-23 06:00:00+00:00,Cairo,194.0,14.1,18.8,49.0,60.8,298.9,123.619995
8551,2023-12-23 07:00:00+00:00,Cairo,210.0,16.7,23.3,47.0,68.1,297.6,125.026665
