Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-06-20 07:00:00+00:00,New York,244.0,18.8,5.6,76.0,10.4,15.6,36.608334
2023-06-20 08:00:00+00:00,New York,228.0,15.8,5.4,75.0,10.2,15.2,33.766666
2023-06-20 09:00:00+00:00,New York,213.0,13.2,5.1,73.0,10.0,14.8,31.675003
2023-06-20 10:00:00+00:00,New York,206.0,12.7,4.9,71.0,9.9,14.4,30.158333
2023-06-20 11:00:00+00:00,New York,201.0,13.1,4.7,68.0,9.3,13.7,29.025
2023-06-20 12:00:00+00:00,New York,212.0,12.6,4.0,74.0,11.9,17.9,29.6
2023-06-20 13:00:00+00:00,New York,221.0,13.9,4.2,77.0,13.4,20.2,30.8
2023-06-20 14:00:00+00:00,New York,233.0,15.7,4.4,82.0,14.7,22.4,32.8
2023-06-20 15:00:00+00:00,New York,246.0,18.1,4.9,88.0,16.3,24.8,35.2
2023-06-20 16:00:00+00:00,New York,251.0,19.6,5.6,93.0,17.8,27.0,37.2
2023-06-20 17:00:00+00:00,New York,253.0,20.9,6.4,98.0,19.0,28.7,39.2
2023-06-20 18:00:00+00:00,New York,251.0,22.3,7.2,103.0,19.4,29.2,42.0
2023-06-20 19:00:00+00:00,New York,244.0,22.1,7.2,105.0,18.3,27.6,43.333336
2023-06-20 20:00:00+00:00,New York,233.0,21.4,6.9,107.0,15.7,23.7,44.666668
2023-06-20 21:00:00+00:00,New York,223.0,23.3,6.5,102.0,12.5,18.9,41.333332
2023-06-20 22:00:00+00:00,New York,223.0,29.8,6.3,89.0,9.6,14.6,35.6
2023-06-20 23:00:00+00:00,New York,227.0,39.0,6.0,71.0,7.7,11.8,28.4
2023-06-21 00:00:00+00:00,New York,265.0,58.0,7.3,42.0,14.5,22.1,27.2
2023-06-21 01:00:00+00:00,New York,262.0,56.2,7.1,40.0,13.0,19.6,26.48
2023-06-21 02:00:00+00:00,New York,258.0,53.6,6.7,36.0,11.6,17.5,25.716667
2023-06-21 03:00:00+00:00,New York,246.0,47.8,6.2,35.0,10.7,15.9,25.71667
2023-06-21 04:00:00+00:00,New York,228.0,40.3,5.7,39.0,10.0,15.0,25.658337
2023-06-21 05:00:00+00:00,New York,205.0,31.1,5.2,46.0,9.1,13.7,25.583336
2023-06-21 06:00:00+00:00,New York,180.0,20.4,4.5,54.0,8.3,12.5,25.458334
2023-06-21 07:00:00+00:00,New York,169.0,15.3,4.2,58.0,7.7,11.5,25.275
2023-06-21 08:00:00+00:00,New York,163.0,11.7,3.9,62.0,7.2,10.7,25.050001
2023-06-21 09:00:00+00:00,New York,158.0,8.7,3.6,66.0,6.8,10.0,26.399998
2023-06-21 10:00:00+00:00,New York,158.0,8.0,3.4,67.0,6.6,9.5,26.800001
2023-06-21 11:00:00+00:00,New York,161.0,8.6,3.2,67.0,6.2,9.1,26.800001
2023-06-21 12:00:00+00:00,New York,171.0,11.2,2.9,66.0,6.2,9.3,26.399998
2023-06-21 13:00:00+00:00,New York,176.0,13.1,3.1,65.0,5.9,8.9,26.0
2023-06-21 14:00:00+00:00,New York,182.0,15.7,3.3,65.0,5.8,8.8,26.0
2023-06-21 15:00:00+00:00,New York,185.0,18.1,3.6,64.0,5.9,8.8,25.599998
2023-06-21 16:00:00+00:00,New York,179.0,18.0,3.9,65.0,6.1,9.1,26.0
2023-06-21 17:00:00+00:00,New York,168.0,17.1,4.2,66.0,6.3,9.3,26.399998
2023-06-21 18:00:00+00:00,New York,156.0,15.5,4.3,67.0,6.2,9.1,26.800001
2023-06-21 19:00:00+00:00,New York,151.0,14.0,4.0,68.0,5.6,8.3,27.2
2023-06-21 20:00:00+00:00,New York,147.0,12.3,3.6,70.0,4.9,7.3,28.0
2023-06-21 21:00:00+00:00,New York,145.0,12.0,3.1,69.0,4.4,6.5,27.6
2023-06-21 22:00:00+00:00,New York,147.0,15.0,2.9,63.0,4.1,6.1,25.2
2023-06-21 23:00:00+00:00,New York,151.0,19.8,2.9,54.0,4.2,6.3,21.6
2023-06-22 00:00:00+00:00,New York,184.0,40.4,4.3,32.0,10.6,15.4,20.16
2023-06-22 01:00:00+00:00,New York,185.0,38.4,4.2,33.0,10.0,14.7,19.2
2023-06-22 02:00:00+00:00,New York,186.0,35.5,4.1,35.0,9.1,13.2,17.75
2023-06-22 03:00:00+00:00,New York,183.0,30.4,3.8,39.0,8.4,12.4,15.599999
2023-06-22 04:00:00+00:00,New York,173.0,25.0,3.5,44.0,8.1,11.9,17.6
2023-06-22 05:00:00+00:00,New York,159.0,18.7,3.3,50.0,7.7,11.3,20.0
2023-06-22 06:00:00+00:00,New York,143.0,11.7,2.9,56.0,7.5,11.1,22.4
2023-06-22 07:00:00+00:00,New York,137.0,8.2,2.7,59.0,7.5,11.0,23.600002
2023-06-22 08:00:00+00:00,New York,134.0,5.8,2.6,61.0,7.4,11.0,24.400002
2023-06-22 09:00:00+00:00,New York,135.0,5.2,2.4,62.0,7.3,10.8,24.8
2023-06-22 10:00:00+00:00,New York,142.0,7.9,2.3,59.0,7.1,10.4,23.600002
2023-06-22 11:00:00+00:00,New York,152.0,12.7,2.1,55.0,6.9,9.9,22.0
2023-06-22 12:00:00+00:00,New York,163.0,16.2,3.5,47.0,7.6,11.2,18.8
2023-06-22 13:00:00+00:00,New York,169.0,16.6,3.6,49.0,7.8,11.5,19.6
2023-06-22 14:00:00+00:00,New York,177.0,17.2,3.9,51.0,8.5,12.7,20.4
2023-06-22 15:00:00+00:00,New York,185.0,18.4,4.1,54.0,9.4,13.9,21.6
2023-06-22 16:00:00+00:00,New York,187.0,19.9,4.2,56.0,10.5,15.7,22.4
2023-06-22 17:00:00+00:00,New York,188.0,21.8,4.3,57.0,12.1,17.9,22.8
2023-06-22 18:00:00+00:00,New York,187.0,23.6,4.3,59.0,14.0,20.8,23.600002
2023-06-22 19:00:00+00:00,New York,183.0,22.8,4.2,62.0,13.8,20.5,24.8
2023-06-22 20:00:00+00:00,New York,178.0,21.2,4.1,66.0,11.9,17.7,26.399998
2023-06-22 21:00:00+00:00,New York,177.0,22.5,4.0,66.0,9.7,14.5,26.399998
2023-06-22 22:00:00+00:00,New York,185.0,29.0,4.0,58.0,7.7,11.4,23.199999
2023-06-22 23:00:00+00:00,New York,198.0,38.4,4.1,46.0,6.9,10.2,19.2
2023-06-23 00:00:00+00:00,New York,292.0,77.5,6.2,23.0,15.7,23.9,35.0
2023-06-23 01:00:00+00:00,New York,328.0,80.9,6.8,17.0,16.8,25.4,36.36
2023-06-23 02:00:00+00:00,New York,380.0,85.7,7.6,9.0,16.7,25.1,38.28
2023-06-23 03:00:00+00:00,New York,417.0,88.2,8.4,1.0,16.2,24.3,39.28
2023-06-23 04:00:00+00:00,New York,394.0,84.8,8.6,1.0,15.1,22.5,37.920002
2023-06-23 05:00:00+00:00,New York,346.0,78.5,8.6,3.0,14.0,20.7,35.4
2023-06-23 06:00:00+00:00,New York,285.0,67.4,8.3,10.0,12.9,19.0,30.960003
2023-06-23 07:00:00+00:00,New York,258.0,56.0,7.8,18.0,11.9,17.4,26.399998
2023-06-23 08:00:00+00:00,New York,236.0,42.5,7.0,29.0,11.4,16.6,22.324999
2023-06-23 09:00:00+00:00,New York,213.0,28.4,6.1,40.0,10.8,15.7,22.658333
2023-06-23 10:00:00+00:00,New York,199.0,23.6,5.7,44.0,9.9,14.4,22.949997
2023-06-23 11:00:00+00:00,New York,190.0,21.9,5.3,46.0,7.7,11.3,23.18333
2023-06-23 12:00:00+00:00,New York,178.0,19.3,4.8,49.0,9.7,14.9,23.25
2023-06-23 13:00:00+00:00,New York,186.0,22.7,5.2,46.0,9.4,14.6,23.425003
2023-06-23 14:00:00+00:00,New York,197.0,27.4,5.7,43.0,10.0,15.5,23.558332
2023-06-23 15:00:00+00:00,New York,205.0,31.5,6.2,41.0,11.1,17.4,23.683329
2023-06-23 16:00:00+00:00,New York,200.0,30.3,6.2,45.0,12.7,19.8,23.824997
2023-06-23 17:00:00+00:00,New York,189.0,27.1,6.0,52.0,14.6,22.5,24.008333
2023-06-23 18:00:00+00:00,New York,176.0,24.5,5.7,58.0,14.8,22.7,24.216667
2023-06-23 19:00:00+00:00,New York,170.0,25.3,5.6,57.0,14.5,22.1,24.28333
2023-06-23 20:00:00+00:00,New York,165.0,27.5,5.5,54.0,13.4,20.3,24.341661
2023-06-23 21:00:00+00:00,New York,169.0,33.0,5.5,45.0,11.7,17.7,24.466665
2023-06-23 22:00:00+00:00,New York,187.0,40.8,5.7,33.0,9.7,14.8,24.633333
2023-06-23 23:00:00+00:00,New York,213.0,50.8,6.1,17.0,8.9,13.0,24.8
2023-06-24 00:00:00+00:00,New York,330.0,67.1,5.7,1.0,14.1,20.8,30.84
2023-06-24 01:00:00+00:00,New York,341.0,65.2,5.9,0.0,14.5,21.3,30.079998
2023-06-24 02:00:00+00:00,New York,355.0,62.5,6.1,0.0,13.8,20.3,29.0
2023-06-24 03:00:00+00:00,New York,350.0,57.6,6.2,0.0,13.0,19.0,27.04
2023-06-24 04:00:00+00:00,New York,307.0,52.9,5.8,2.0,11.4,16.6,25.16
2023-06-24 05:00:00+00:00,New York,243.0,47.3,5.2,4.0,8.7,12.5,23.824997
2023-06-24 06:00:00+00:00,New York,174.0,39.4,4.5,9.0,6.3,8.8,23.383333
2023-06-24 07:00:00+00:00,New York,151.0,32.0,4.2,16.0,6.1,8.5,22.833332
2023-06-24 08:00:00+00:00,New York,141.0,24.0,3.9,25.0,4.9,6.8,22.349998
2023-06-24 09:00:00+00:00,New York,146.0,18.6,3.7,31.0,3.9,5.5,21.808334
2023-06-24 10:00:00+00:00,New York,168.0,22.4,3.7,27.0,3.7,5.2,21.233332
2023-06-24 11:00:00+00:00,New York,202.0,30.6,3.9,19.0,3.9,5.5,20.716665
2023-06-24 12:00:00+00:00,New York,203.0,38.8,4.4,21.0,7.5,10.6,20.4
2023-06-24 13:00:00+00:00,New York,227.0,41.4,4.8,24.0,8.2,11.6,20.56
2023-06-24 14:00:00+00:00,New York,260.0,45.1,5.3,29.0,9.0,12.8,22.04
2023-06-24 15:00:00+00:00,New York,286.0,46.1,5.9,42.0,11.6,16.6,22.439999
2023-06-24 16:00:00+00:00,New York,275.0,40.0,6.2,64.0,15.8,22.7,25.599998
2023-06-24 17:00:00+00:00,New York,248.0,30.3,6.5,92.0,15.4,22.3,36.8
2023-06-24 18:00:00+00:00,New York,219.0,22.0,6.7,118.0,14.7,21.4,52.0
2023-06-24 19:00:00+00:00,New York,211.0,22.6,6.6,120.0,15.1,22.3,53.333336
2023-06-24 20:00:00+00:00,New York,208.0,26.8,6.5,112.0,15.0,22.4,48.0
2023-06-24 21:00:00+00:00,New York,222.0,36.8,6.3,93.0,16.0,24.2,37.2
2023-06-24 22:00:00+00:00,New York,255.0,49.4,6.3,71.0,16.2,24.7,28.4
2023-06-24 23:00:00+00:00,New York,301.0,65.4,6.3,44.0,13.2,19.3,30.16
2023-06-25 00:00:00+00:00,New York,378.0,77.7,8.9,5.0,8.6,12.5,35.079998
2023-06-25 01:00:00+00:00,New York,404.0,79.3,9.9,4.0,10.4,15.0,35.72
2023-06-25 02:00:00+00:00,New York,440.0,81.7,11.3,2.0,9.9,14.2,36.679996
2023-06-25 03:00:00+00:00,New York,470.0,83.5,12.5,0.0,10.0,14.3,37.4
2023-06-25 04:00:00+00:00,New York,461.0,83.2,12.5,0.0,11.1,16.0,37.28
2023-06-25 05:00:00+00:00,New York,436.0,82.1,12.0,1.0,11.7,16.8,36.84
2023-06-25 06:00:00+00:00,New York,405.0,78.7,11.0,4.0,13.2,18.9,35.48
2023-06-25 07:00:00+00:00,New York,394.0,74.3,9.8,6.0,15.4,22.0,33.72
2023-06-25 08:00:00+00:00,New York,386.0,68.6,8.3,9.0,16.9,24.1,31.44
2023-06-25 09:00:00+00:00,New York,375.0,60.9,6.9,16.0,19.1,27.2,28.36
2023-06-25 10:00:00+00:00,New York,361.0,55.2,6.6,23.0,22.7,32.4,26.08
2023-06-25 11:00:00+00:00,New York,345.0,49.4,6.7,31.0,22.4,32.0,25.883331
2023-06-25 12:00:00+00:00,New York,411.0,55.6,5.4,36.0,21.2,30.4,27.425
2023-06-25 13:00:00+00:00,New York,399.0,50.0,6.2,62.0,19.5,27.8,28.566668
2023-06-25 14:00:00+00:00,New York,381.0,42.1,7.3,100.0,19.0,27.1,40.0
2023-06-25 15:00:00+00:00,New York,357.0,33.2,8.3,143.0,19.3,27.5,62.363632
2023-06-25 16:00:00+00:00,New York,341.0,29.5,8.2,161.0,20.4,29.2,65.63636
2023-06-25 17:00:00+00:00,New York,326.0,27.2,7.6,173.0,21.4,30.6,67.818184
2023-06-25 18:00:00+00:00,New York,310.0,26.3,7.1,181.0,23.4,33.5,69.27273
2023-06-25 19:00:00+00:00,New York,301.0,25.9,7.2,184.0,23.9,34.3,69.818184
2023-06-25 20:00:00+00:00,New York,295.0,26.6,7.5,182.0,22.9,32.8,69.454544
2023-06-25 21:00:00+00:00,New York,302.0,35.1,7.9,167.0,22.0,31.7,66.72727
2023-06-25 22:00:00+00:00,New York,320.0,51.9,7.8,138.0,21.7,31.2,61.454544
2023-06-25 23:00:00+00:00,New York,348.0,74.8,7.7,98.0,24.4,35.4,39.2
2023-06-26 00:00:00+00:00,New York,525.0,127.4,9.7,17.0,32.1,46.6,61.34545
2023-06-26 01:00:00+00:00,New York,585.0,132.7,10.6,12.0,34.2,49.7,62.30909
2023-06-26 02:00:00+00:00,New York,668.0,140.1,12.0,5.0,35.0,50.8,63.65455
2023-06-26 03:00:00+00:00,New York,719.0,142.5,12.6,0.0,34.8,50.4,64.09091
2023-06-26 04:00:00+00:00,New York,660.0,133.8,11.2,4.0,32.2,46.8,62.509094
2023-06-26 05:00:00+00:00,New York,551.0,119.2,8.9,13.0,29.5,42.6,59.466667
2023-06-26 06:00:00+00:00,New York,419.0,97.4,6.2,26.0,21.4,31.1,54.433327
2023-06-26 07:00:00+00:00,New York,364.0,79.7,5.2,36.0,12.1,17.5,55.80001
2023-06-26 08:00:00+00:00,New York,325.0,60.4,4.6,47.0,10.9,15.7,55.25
2023-06-26 09:00:00+00:00,New York,288.0,40.6,4.3,59.0,12.2,17.4,54.25
2023-06-26 10:00:00+00:00,New York,270.0,34.2,4.6,63.0,13.3,19.0,53.100006
2023-06-26 11:00:00+00:00,New York,261.0,32.4,5.2,65.0,13.4,19.2,51.533333
2023-06-26 12:00:00+00:00,New York,231.0,29.6,5.8,80.0,10.6,15.1,50.033333
2023-06-26 13:00:00+00:00,New York,236.0,31.4,6.4,82.0,12.2,17.5,48.266663
2023-06-26 14:00:00+00:00,New York,242.0,34.0,7.3,86.0,12.5,18.0,47.049995
2023-06-26 15:00:00+00:00,New York,249.0,34.9,8.0,93.0,13.5,19.8,45.966675
2023-06-26 16:00:00+00:00,New York,249.0,31.1,7.7,103.0,14.2,21.0,44.999992
2023-06-26 17:00:00+00:00,New York,247.0,25.1,7.0,116.0,16.2,24.0,50.666664
2023-06-26 18:00:00+00:00,New York,249.0,20.4,6.3,127.0,16.5,24.7,58.0
2023-06-26 19:00:00+00:00,New York,256.0,20.9,6.2,128.0,16.1,24.1,58.666668
2023-06-26 20:00:00+00:00,New York,265.0,23.8,6.2,125.0,14.9,22.3,56.666664
2023-06-26 21:00:00+00:00,New York,287.0,33.9,6.3,112.0,13.6,20.5,48.0
2023-06-26 22:00:00+00:00,New York,320.0,52.2,6.3,88.0,11.1,16.8,38.958336
2023-06-26 23:00:00+00:00,New York,360.0,76.1,6.4,56.0,11.4,17.5,38.075005
2023-06-27 00:00:00+00:00,New York,317.0,64.9,4.7,63.0,10.5,15.8,36.99167
2023-06-27 01:00:00+00:00,New York,313.0,59.8,4.8,66.0,10.9,16.9,35.19167
2023-06-27 02:00:00+00:00,New York,307.0,52.5,4.9,71.0,11.4,18.0,33.25
2023-06-27 03:00:00+00:00,New York,299.0,43.7,4.9,76.0,12.3,19.6,31.283333
2023-06-27 04:00:00+00:00,New York,293.0,39.8,4.7,78.0,13.2,20.8,31.199999
2023-06-27 05:00:00+00:00,New York,288.0,37.0,4.3,79.0,13.2,20.5,31.599998
2023-06-27 06:00:00+00:00,New York,281.0,32.5,4.1,82.0,14.2,21.8,32.8
2023-06-27 07:00:00+00:00,New York,277.0,26.9,4.3,88.0,15.1,22.9,35.2
2023-06-27 08:00:00+00:00,New York,275.0,20.4,4.7,97.0,15.5,23.3,38.800003
2023-06-27 09:00:00+00:00,New York,272.0,14.9,5.2,104.0,15.5,22.9,42.666668
2023-06-27 10:00:00+00:00,New York,270.0,15.4,5.5,103.0,15.2,22.2,42.0
2023-06-27 11:00:00+00:00,New York,269.0,18.3,5.8,99.0,14.3,20.8,39.6
2023-06-27 12:00:00+00:00,New York,261.0,19.5,4.8,75.0,13.1,18.8,30.0
2023-06-27 13:00:00+00:00,New York,277.0,22.4,5.6,71.0,11.1,15.9,28.4
2023-06-27 14:00:00+00:00,New York,300.0,26.5,6.7,67.0,10.4,15.0,27.125
2023-06-27 15:00:00+00:00,New York,316.0,29.4,7.9,68.0,13.6,19.4,27.2
2023-06-27 16:00:00+00:00,New York,305.0,27.4,8.2,81.0,13.9,19.8,32.4
2023-06-27 17:00:00+00:00,New York,283.0,23.2,8.1,100.0,12.9,18.5,40.0
2023-06-27 18:00:00+00:00,New York,257.0,18.1,7.7,122.0,12.3,17.8,54.666668
2023-06-27 19:00:00+00:00,New York,248.0,15.4,7.1,131.0,13.1,18.8,60.181816
2023-06-27 20:00:00+00:00,New York,242.0,13.2,6.2,138.0,14.3,20.7,61.454544
2023-06-27 21:00:00+00:00,New York,246.0,13.0,5.3,138.0,16.2,23.5,61.454544
2023-06-27 22:00:00+00:00,New York,261.0,16.5,5.0,129.0,17.1,24.9,59.333336
2023-06-27 23:00:00+00:00,New York,284.0,22.2,4.9,114.0,17.5,25.4,49.333336
2023-06-28 00:00:00+00:00,New York,289.0,32.4,6.2,110.0,21.0,31.2,46.666664
2023-06-28 01:00:00+00:00,New York,283.0,30.8,6.1,106.0,20.3,29.6,44.0
2023-06-28 02:00:00+00:00,New York,274.0,28.7,5.9,100.0,17.6,25.5,40.0
2023-06-28 03:00:00+00:00,New York,271.0,27.6,5.8,90.0,16.5,23.8,36.0
2023-06-28 04:00:00+00:00,New York,283.0,30.2,5.9,79.0,18.5,26.6,31.599998
2023-06-28 05:00:00+00:00,New York,302.0,34.5,6.0,66.0,22.3,32.1,30.2
2023-06-28 06:00:00+00:00,New York,318.0,37.9,6.2,53.0,23.3,33.4,30.95833
2023-06-28 07:00:00+00:00,New York,310.0,36.4,6.2,48.0,22.0,31.5,31.716667
2023-06-28 08:00:00+00:00,New York,292.0,32.9,6.1,46.0,20.7,29.8,32.291668
2023-06-28 09:00:00+00:00,New York,276.0,28.7,6.4,46.0,19.7,28.5,32.725002
2023-06-28 10:00:00+00:00,New York,280.0,27.7,7.5,46.0,20.4,29.5,33.075
2023-06-28 11:00:00+00:00,New York,291.0,27.4,9.0,47.0,22.1,31.7,33.508335
2023-06-28 12:00:00+00:00,New York,279.0,27.1,10.9,62.0,14.1,20.5,34.158337
2023-06-28 13:00:00+00:00,New York,283.0,24.3,10.5,76.0,13.2,19.0,34.24167
2023-06-28 14:00:00+00:00,New York,288.0,20.4,9.9,95.0,11.6,16.6,38.0
2023-06-28 15:00:00+00:00,New York,295.0,15.5,8.7,117.0,11.5,16.4,51.333332
2023-06-28 16:00:00+00:00,New York,298.0,12.7,7.3,125.0,10.8,15.5,56.666664
2023-06-28 17:00:00+00:00,New York,300.0,10.3,5.6,129.0,9.3,13.3,59.333336
2023-06-28 18:00:00+00:00,New York,310.0,8.1,3.9,132.0,9.3,13.2,60.363636
2023-06-28 19:00:00+00:00,New York,326.0,6.8,3.5,136.0,11.3,16.2,61.090908
2023-06-28 20:00:00+00:00,New York,348.0,6.1,3.7,140.0,11.1,15.9,61.81818
2023-06-28 21:00:00+00:00,New York,382.0,8.5,3.9,134.0,10.1,14.5,60.727272
2023-06-28 22:00:00+00:00,New York,412.0,14.3,3.9,116.0,11.6,16.7,50.666664
2023-06-28 23:00:00+00:00,New York,445.0,22.7,3.8,89.0,12.8,18.3,35.6
2023-06-29 00:00:00+00:00,New York,465.0,28.7,3.8,62.0,24.6,35.3,31.758331
2023-06-29 01:00:00+00:00,New York,490.0,35.7,4.2,50.0,28.2,40.4,32.05833
2023-06-29 02:00:00+00:00,New York,526.0,45.5,4.8,34.0,31.2,44.6,32.716663
2023-06-29 03:00:00+00:00,New York,568.0,51.3,5.2,20.0,29.9,42.7,33.850002
2023-06-29 04:00:00+00:00,New York,587.0,43.5,4.7,24.0,25.8,36.8,34.96667
2023-06-29 05:00:00+00:00,New York,600.0,29.5,3.7,36.0,22.4,31.9,35.575
2023-06-29 06:00:00+00:00,New York,608.0,14.5,2.8,49.0,20.8,29.7,35.583336
2023-06-29 07:00:00+00:00,New York,605.0,11.4,2.7,51.0,20.7,29.5,35.375004
2023-06-29 08:00:00+00:00,New York,595.0,11.9,2.9,49.0,21.0,30.0,35.266666
2023-06-29 09:00:00+00:00,New York,582.0,13.3,3.3,48.0,21.7,31.0,35.291668
2023-06-29 10:00:00+00:00,New York,574.0,13.7,3.8,49.0,22.9,32.8,35.458336
2023-06-29 11:00:00+00:00,New York,566.0,14.5,4.5,51.0,24.9,35.5,35.666668
2023-06-29 12:00:00+00:00,New York,561.0,14.4,5.1,60.0,27.2,39.0,35.899998
2023-06-29 13:00:00+00:00,New York,571.0,13.4,4.8,72.0,31.1,44.5,36.991665
2023-06-29 14:00:00+00:00,New York,585.0,11.9,4.3,89.0,27.3,39.0,38.483334
2023-06-29 15:00:00+00:00,New York,598.0,10.1,3.8,111.0,25.0,35.7,47.333336
2023-06-29 16:00:00+00:00,New York,597.0,8.8,3.7,124.0,28.4,40.6,56.0
2023-06-29 17:00:00+00:00,New York,591.0,7.4,3.7,135.0,31.2,44.7,60.90909
2023-06-29 18:00:00+00:00,New York,586.0,7.0,3.8,144.0,32.7,46.8,62.545452
2023-06-29 19:00:00+00:00,New York,581.0,7.0,3.7,146.0,33.9,48.5,62.909092
2023-06-29 20:00:00+00:00,New York,577.0,7.6,3.7,144.0,35.0,50.2,62.545452
2023-06-29 21:00:00+00:00,New York,600.0,14.4,3.8,135.0,40.5,58.0,60.90909
2023-06-29 22:00:00+00:00,New York,667.0,29.2,4.2,120.0,43.7,62.6,61.02667
2023-06-29 23:00:00+00:00,New York,759.0,49.2,4.9,100.0,50.4,72.2,62.09667
2023-06-30 00:00:00+00:00,New York,762.0,52.4,8.4,109.0,54.0,77.5,63.35
2023-06-30 01:00:00+00:00,New York,749.0,51.5,8.5,99.0,51.7,74.5,64.33
2023-06-30 02:00:00+00:00,New York,730.0,50.2,8.7,84.0,46.7,67.5,65.113335
2023-06-30 03:00:00+00:00,New York,702.0,47.1,8.7,69.0,43.1,62.4,65.630005
2023-06-30 04:00:00+00:00,New York,678.0,42.8,8.4,66.0,40.7,59.0,66.07001
2023-06-30 05:00:00+00:00,New York,651.0,37.4,7.9,66.0,39.1,56.6,66.566666
2023-06-30 06:00:00+00:00,New York,626.0,31.7,7.4,66.0,38.1,55.2,67.12333
2023-06-30 07:00:00+00:00,New York,621.0,29.9,7.3,62.0,38.2,55.2,67.7
2023-06-30 08:00:00+00:00,New York,624.0,29.3,7.4,57.0,39.1,56.3,68.28333
2023-06-30 09:00:00+00:00,New York,636.0,29.6,7.9,51.0,40.6,58.4,68.886665
2023-06-30 10:00:00+00:00,New York,651.0,30.8,8.5,46.0,42.5,61.0,69.51666
2023-06-30 11:00:00+00:00,New York,671.0,32.7,9.3,41.0,44.4,63.6,70.17
2023-06-30 12:00:00+00:00,New York,677.0,36.0,10.6,39.0,43.7,62.4,70.82
2023-06-30 13:00:00+00:00,New York,683.0,36.1,12.5,56.0,47.5,68.2,71.37
2023-06-30 14:00:00+00:00,New York,690.0,36.1,15.2,81.0,51.5,73.8,71.916664
2023-06-30 15:00:00+00:00,New York,691.0,34.1,17.3,113.0,55.2,79.2,72.72333
2023-06-30 16:00:00+00:00,New York,677.0,29.5,16.2,135.0,57.9,83.1,73.73
2023-06-30 17:00:00+00:00,New York,655.0,23.1,13.8,157.0,57.5,82.4,74.71333
2023-06-30 18:00:00+00:00,New York,630.0,16.4,10.8,177.0,53.4,76.6,75.59
2023-06-30 19:00:00+00:00,New York,615.0,14.0,9.6,183.0,48.9,70.1,76.28
2023-06-30 20:00:00+00:00,New York,602.0,13.1,8.7,182.0,45.8,65.7,76.78001
2023-06-30 21:00:00+00:00,New York,604.0,14.5,7.9,174.0,42.6,61.2,77.14001
2023-06-30 22:00:00+00:00,New York,632.0,19.0,7.5,160.0,38.9,55.8,77.21001
2023-06-30 23:00:00+00:00,New York,675.0,25.7,7.2,140.0,34.3,49.2,77.05001
2023-07-01 00:00:00+00:00,New York,795.0,45.8,7.1,119.0,48.9,70.3,76.513336
2023-07-01 01:00:00+00:00,New York,790.0,41.7,6.8,117.0,45.4,65.4,76.34334
2023-07-01 02:00:00+00:00,New York,782.0,35.8,6.4,115.0,44.5,64.0,76.13334
2023-07-01 03:00:00+00:00,New York,772.0,29.4,6.1,110.0,43.7,62.6,76.06
2023-07-01 04:00:00+00:00,New York,766.0,27.2,6.2,105.0,43.9,62.9,76.08001
2023-07-01 05:00:00+00:00,New York,761.0,26.3,6.5,98.0,44.5,63.8,76.18667
2023-07-01 06:00:00+00:00,New York,755.0,26.2,6.8,89.0,44.9,64.3,76.36667
2023-07-01 07:00:00+00:00,New York,750.0,27.0,6.8,80.0,45.4,65.2,76.59334
2023-07-01 08:00:00+00:00,New York,746.0,28.6,6.8,71.0,45.4,65.0,76.833336
2023-07-01 09:00:00+00:00,New York,743.0,30.5,7.3,63.0,45.2,64.7,77.043335
2023-07-01 10:00:00+00:00,New York,748.0,31.6,8.5,61.0,45.8,65.4,77.19666
2023-07-01 11:00:00+00:00,New York,756.0,32.6,10.1,62.0,46.1,66.1,77.30666
2023-07-01 12:00:00+00:00,New York,740.0,30.7,10.5,70.0,41.2,59.0,77.36334
2023-07-01 13:00:00+00:00,New York,707.0,28.4,10.7,85.0,39.7,56.9,77.28001
2023-07-01 14:00:00+00:00,New York,661.0,25.2,10.9,106.0,36.0,51.7,77.02
2023-07-01 15:00:00+00:00,New York,599.0,20.4,10.5,131.0,30.5,43.9,76.503334
2023-07-01 16:00:00+00:00,New York,557.0,16.4,9.2,145.0,26.4,38.1,75.68
2023-07-01 17:00:00+00:00,New York,516.0,12.0,7.3,157.0,23.7,34.5,74.630005
2023-07-01 18:00:00+00:00,New York,476.0,8.0,5.3,165.0,22.2,32.4,73.503334
2023-07-01 19:00:00+00:00,New York,462.0,7.0,4.7,163.0,22.1,32.1,72.46333
2023-07-01 20:00:00+00:00,New York,458.0,7.3,4.4,155.0,22.8,33.4,71.57
2023-07-01 21:00:00+00:00,New York,463.0,10.0,4.4,141.0,23.6,34.8,70.80334
2023-07-01 22:00:00+00:00,New York,479.0,15.0,4.5,127.0,24.0,35.9,70.17
2023-07-01 23:00:00+00:00,New York,502.0,21.8,4.9,109.0,24.6,36.8,69.67333
2023-07-02 00:00:00+00:00,New York,545.0,30.9,5.6,92.0,28.9,43.3,69.34999
2023-07-02 01:00:00+00:00,New York,532.0,29.3,5.6,90.0,26.2,39.8,68.683334
2023-07-02 02:00:00+00:00,New York,514.0,27.0,5.5,87.0,22.9,35.2,68.043335
2023-07-02 03:00:00+00:00,New York,485.0,23.9,5.4,82.0,20.7,32.2,67.32333
2023-07-02 04:00:00+00:00,New York,464.0,21.8,5.3,79.0,19.2,30.2,66.55667
2023-07-02 05:00:00+00:00,New York,441.0,19.6,5.2,76.0,17.2,27.1,65.73333
