,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
7138,2023-10-25 10:00:00+00:00,Brasilia,250.0,6.3,1.8,67.0,7.4,10.6,26.800001
7139,2023-10-25 11:00:00+00:00,Brasilia,253.0,4.3,1.6,86.0,7.3,10.5,34.4
7140,2023-10-25 12:00:00+00:00,Brasilia,260.0,3.1,1.7,98.0,3.0,4.3,39.2
7141,2023-10-25 13:00:00+00:00,Brasilia,249.0,2.4,1.3,98.0,2.6,3.6,39.2
7142,2023-10-25 14:00:00+00:00,Brasilia,234.0,1.5,0.9,98.0,2.3,3.2,39.2
7143,2023-10-25 15:00:00+00:00,Brasilia,223.0,0.9,0.5,98.0,2.0,2.9,39.2
7144,2023-10-25 16:00:00+00:00,Brasilia,218.0,0.6,0.4,97.0,2.0,2.9,38.800003
7145,2023-10-25 17:00:00+00:00,Brasilia,216.0,0.6,0.4,96.0,2.1,3.0,38.4
7146,2023-10-25 18:00:00+00:00,Brasilia,218.0,1.2,0.4,93.0,2.2,3.1,37.2
7147,2023-10-25 19:00:00+00:00,Brasilia,220.0,2.1,0.4,89.0,2.2,3.1,35.6
7148,2023-10-25 20:00:00+00:00,Brasilia,225.0,3.6,0.4,84.0,2.0,2.9,33.600002
7149,2023-10-25 21:00:00+00:00,Brasilia,246.0,7.3,0.7,76.0,3.1,4.5,30.4
7150,2023-10-25 22:00:00+00:00,Brasilia,292.0,14.8,1.3,63.0,4.2,6.1,25.2
7151,2023-10-25 23:00:00+00:00,Brasilia,352.0,24.4,2.2,47.0,6.1,8.8,18.8
7152,2023-10-26 00:00:00+00:00,Brasilia,287.0,11.4,2.8,66.0,7.5,10.7,26.399998
7153,2023-10-26 01:00:00+00:00,Brasilia,293.0,12.2,3.0,62.0,7.9,11.2,24.8
7154,2023-10-26 02:00:00+00:00,Brasilia,300.0,13.1,3.2,58.0,8.1,11.6,23.199999
7155,2023-10-26 03:00:00+00:00,Brasilia,301.0,13.2,3.3,55.0,7.9,11.3,22.0
7156,2023-10-26 04:00:00+00:00,Brasilia,290.0,11.6,3.1,57.0,7.2,10.3,22.8
7157,2023-10-26 05:00:00+00:00,Brasilia,273.0,9.0,2.7,61.0,7.0,10.1,24.400002
7158,2023-10-26 06:00:00+00:00,Brasilia,261.0,7.3,2.4,63.0,7.2,10.3,25.2
7159,2023-10-26 07:00:00+00:00,Brasilia,260.0,7.3,2.5,59.0,7.3,10.4,23.600002
7160,2023-10-26 08:00:00+00:00,Brasilia,265.0,8.1,2.7,53.0,7.0,9.9,21.199999
7161,2023-10-26 09:00:00+00:00,Brasilia,267.0,8.2,2.7,53.0,7.2,10.3,21.199999
7162,2023-10-26 10:00:00+00:00,Brasilia,263.0,6.8,2.4,65.0,8.1,11.5,26.0
7163,2023-10-26 11:00:00+00:00,Brasilia,256.0,4.6,2.0,84.0,8.5,12.2,33.600002
7164,2023-10-26 12:00:00+00:00,Brasilia,238.0,4.3,1.6,85.0,6.7,9.6,34.0
7165,2023-10-26 13:00:00+00:00,Brasilia,234.0,3.4,1.3,91.0,6.9,9.9,36.399998
7166,2023-10-26 14:00:00+00:00,Brasilia,230.0,2.1,1.0,99.0,7.0,10.0,39.6
7167,2023-10-26 15:00:00+00:00,Brasilia,225.0,1.2,0.7,102.0,6.1,8.7,41.333332
7168,2023-10-26 16:00:00+00:00,Brasilia,220.0,1.0,0.5,97.0,5.2,7.4,38.800003
7169,2023-10-26 17:00:00+00:00,Brasilia,216.0,1.1,0.4,88.0,5.3,7.5,35.2
7170,2023-10-26 18:00:00+00:00,Brasilia,216.0,1.7,0.3,80.0,4.9,7.0,32.0
7171,2023-10-26 19:00:00+00:00,Brasilia,219.0,2.3,0.3,77.0,5.1,7.3,30.8
7172,2023-10-26 20:00:00+00:00,Brasilia,226.0,3.3,0.3,75.0,5.7,8.2,30.0
7173,2023-10-26 21:00:00+00:00,Brasilia,241.0,5.7,0.5,70.0,6.2,8.8,28.0
7174,2023-10-26 22:00:00+00:00,Brasilia,274.0,11.1,0.9,60.0,7.1,10.2,24.0
7175,2023-10-26 23:00:00+00:00,Brasilia,316.0,17.8,1.4,47.0,8.5,12.1,18.8
7176,2023-10-27 00:00:00+00:00,Brasilia,377.0,26.5,1.9,34.0,8.0,11.4,13.799999
7177,2023-10-27 01:00:00+00:00,Brasilia,356.0,22.6,1.8,36.0,7.5,10.7,14.400001
7178,2023-10-27 02:00:00+00:00,Brasilia,326.0,17.2,1.6,38.0,7.2,10.3,15.2
7179,2023-10-27 03:00:00+00:00,Brasilia,298.0,12.4,1.4,41.0,6.5,9.2,16.4
7180,2023-10-27 04:00:00+00:00,Brasilia,275.0,8.9,1.2,44.0,5.8,8.2,17.6
7181,2023-10-27 05:00:00+00:00,Brasilia,255.0,6.0,1.1,48.0,5.3,7.6,19.199999
7182,2023-10-27 06:00:00+00:00,Brasilia,242.0,4.2,1.0,50.0,5.1,7.3,20.0
7183,2023-10-27 07:00:00+00:00,Brasilia,240.0,4.2,1.1,49.0,5.2,7.5,19.6
7184,2023-10-27 08:00:00+00:00,Brasilia,244.0,5.3,1.4,46.0,5.7,8.1,18.4
7185,2023-10-27 09:00:00+00:00,Brasilia,247.0,5.8,1.5,49.0,6.4,9.1,19.6
7186,2023-10-27 10:00:00+00:00,Brasilia,246.0,5.0,1.5,62.0,7.8,11.1,24.8
7187,2023-10-27 11:00:00+00:00,Brasilia,244.0,3.6,1.4,80.0,9.3,13.2,32.0
7188,2023-10-27 12:00:00+00:00,Brasilia,246.0,4.0,1.7,84.0,12.6,18.0,33.600002
7189,2023-10-27 13:00:00+00:00,Brasilia,241.0,3.1,1.4,88.0,11.3,16.1,35.2
7190,2023-10-27 14:00:00+00:00,Brasilia,233.0,1.9,1.0,94.0,10.4,14.8,37.6
7191,2023-10-27 15:00:00+00:00,Brasilia,228.0,1.1,0.7,96.0,9.8,14.0,38.4
7192,2023-10-27 16:00:00+00:00,Brasilia,226.0,0.9,0.5,93.0,9.4,13.5,37.2
7193,2023-10-27 17:00:00+00:00,Brasilia,226.0,1.1,0.4,87.0,13.5,19.3,34.8
7194,2023-10-27 18:00:00+00:00,Brasilia,227.0,1.6,0.3,81.0,9.4,13.4,32.4
7195,2023-10-27 19:00:00+00:00,Brasilia,230.0,2.4,0.3,78.0,9.7,13.9,31.199999
7196,2023-10-27 20:00:00+00:00,Brasilia,234.0,3.5,0.4,75.0,11.8,16.9,30.0
7197,2023-10-27 21:00:00+00:00,Brasilia,242.0,5.0,0.5,71.0,11.1,15.9,28.4
7198,2023-10-27 22:00:00+00:00,Brasilia,252.0,6.8,0.7,65.0,11.8,16.9,26.0
7199,2023-10-27 23:00:00+00:00,Brasilia,264.0,9.0,1.0,58.0,12.0,17.2,23.199999
7200,2023-10-28 00:00:00+00:00,Brasilia,308.0,15.1,1.8,44.0,14.9,21.3,17.716667
7201,2023-10-28 01:00:00+00:00,Brasilia,293.0,12.9,1.8,49.0,15.7,22.5,19.6
7202,2023-10-28 02:00:00+00:00,Brasilia,273.0,9.8,1.7,55.0,14.6,20.8,22.0
7203,2023-10-28 03:00:00+00:00,Brasilia,257.0,7.4,1.7,60.0,12.6,17.9,24.0
7204,2023-10-28 04:00:00+00:00,Brasilia,250.0,6.4,1.7,61.0,11.5,16.4,24.400002
7205,2023-10-28 05:00:00+00:00,Brasilia,248.0,6.1,1.8,59.0,11.3,16.0,23.600002
7206,2023-10-28 06:00:00+00:00,Brasilia,249.0,6.2,1.9,57.0,10.6,15.0,22.8
7207,2023-10-28 07:00:00+00:00,Brasilia,253.0,6.8,2.1,52.0,9.7,13.7,21.533335
7208,2023-10-28 08:00:00+00:00,Brasilia,259.0,7.8,2.4,46.0,8.4,11.9,21.908337
7209,2023-10-28 09:00:00+00:00,Brasilia,263.0,8.1,2.5,46.0,8.7,12.3,22.133333
7210,2023-10-28 10:00:00+00:00,Brasilia,264.0,7.1,2.4,59.0,9.2,13.1,23.600002
7211,2023-10-28 11:00:00+00:00,Brasilia,264.0,5.3,2.2,79.0,10.1,14.4,31.599998
7212,2023-10-28 12:00:00+00:00,Brasilia,244.0,2.7,1.2,92.0,8.8,12.5,36.8
7213,2023-10-28 13:00:00+00:00,Brasilia,244.0,2.2,1.0,96.0,8.8,12.6,38.4
7214,2023-10-28 14:00:00+00:00,Brasilia,244.0,1.6,0.8,101.0,8.3,11.8,40.666664
7215,2023-10-28 15:00:00+00:00,Brasilia,243.0,1.2,0.6,103.0,7.4,10.6,42.0
7216,2023-10-28 16:00:00+00:00,Brasilia,240.0,1.1,0.5,101.0,6.2,8.8,40.666664
7217,2023-10-28 17:00:00+00:00,Brasilia,237.0,1.4,0.5,96.0,6.8,9.7,38.4
7218,2023-10-28 18:00:00+00:00,Brasilia,239.0,2.2,0.5,91.0,7.6,10.8,36.399998
7219,2023-10-28 19:00:00+00:00,Brasilia,247.0,3.8,0.6,87.0,8.6,12.3,34.8
7220,2023-10-28 20:00:00+00:00,Brasilia,260.0,6.1,0.9,82.0,8.8,12.5,32.8
7221,2023-10-28 21:00:00+00:00,Brasilia,278.0,8.8,1.2,76.0,9.2,13.2,30.4
7222,2023-10-28 22:00:00+00:00,Brasilia,304.0,12.5,1.7,67.0,10.2,14.6,26.800001
7223,2023-10-28 23:00:00+00:00,Brasilia,334.0,16.6,2.2,57.0,11.0,15.7,22.8
7224,2023-10-29 00:00:00+00:00,Brasilia,408.0,25.8,3.3,36.0,14.6,20.8,19.916666
7225,2023-10-29 01:00:00+00:00,Brasilia,416.0,25.8,3.6,34.0,15.6,22.2,19.891668
7226,2023-10-29 02:00:00+00:00,Brasilia,427.0,25.7,4.0,32.0,16.2,23.1,19.883333
7227,2023-10-29 03:00:00+00:00,Brasilia,430.0,24.8,4.2,31.0,15.9,22.7,20.016668
7228,2023-10-29 04:00:00+00:00,Brasilia,417.0,22.3,4.1,31.0,15.5,22.0,20.291668
7229,2023-10-29 05:00:00+00:00,Brasilia,397.0,19.1,3.9,32.0,15.0,21.3,20.625002
7230,2023-10-29 06:00:00+00:00,Brasilia,384.0,16.7,3.7,32.0,14.4,20.5,20.933332
7231,2023-10-29 07:00:00+00:00,Brasilia,393.0,16.4,3.5,26.0,14.2,20.2,21.25
7232,2023-10-29 08:00:00+00:00,Brasilia,409.0,17.0,3.3,20.0,14.6,20.8,21.625
7233,2023-10-29 09:00:00+00:00,Brasilia,404.0,16.2,3.0,23.0,14.7,21.0,22.141665
7234,2023-10-29 10:00:00+00:00,Brasilia,358.0,12.3,2.6,47.0,16.4,23.3,22.641663
7235,2023-10-29 11:00:00+00:00,Brasilia,292.0,7.0,2.2,82.0,13.6,19.4,32.8
7236,2023-10-29 12:00:00+00:00,Brasilia,231.0,2.9,1.6,104.0,8.6,12.3,42.666668
7237,2023-10-29 13:00:00+00:00,Brasilia,218.0,2.3,1.3,101.0,7.4,10.6,40.666664
7238,2023-10-29 14:00:00+00:00,Brasilia,201.0,1.5,0.9,97.0,6.8,9.7,38.800003
7239,2023-10-29 15:00:00+00:00,Brasilia,188.0,1.0,0.6,94.0,6.6,9.5,37.6
7240,2023-10-29 16:00:00+00:00,Brasilia,183.0,0.6,0.5,93.0,6.4,9.2,37.2
7241,2023-10-29 17:00:00+00:00,Brasilia,182.0,0.4,0.5,93.0,6.3,9.0,37.2
7242,2023-10-29 18:00:00+00:00,Brasilia,187.0,1.3,0.6,91.0,6.8,9.7,36.399998
7243,2023-10-29 19:00:00+00:00,Brasilia,191.0,2.8,0.6,87.0,6.4,9.2,34.8
7244,2023-10-29 20:00:00+00:00,Brasilia,201.0,5.5,0.7,82.0,6.5,9.4,32.8
7245,2023-10-29 21:00:00+00:00,Brasilia,239.0,11.6,1.0,73.0,7.3,10.5,29.2
7246,2023-10-29 22:00:00+00:00,Brasilia,328.0,24.7,1.8,56.0,10.4,14.9,22.583334
7247,2023-10-29 23:00:00+00:00,Brasilia,444.0,41.2,2.9,35.0,13.2,18.9,22.6
7248,2023-10-30 00:00:00+00:00,Brasilia,443.0,41.7,3.2,30.0,15.4,22.0,22.783335
7249,2023-10-30 01:00:00+00:00,Brasilia,487.0,45.8,3.6,24.0,16.9,24.2,22.849998
7250,2023-10-30 02:00:00+00:00,Brasilia,547.0,51.3,4.2,15.0,18.0,25.8,24.519999
7251,2023-10-30 03:00:00+00:00,Brasilia,592.0,54.2,4.5,9.0,18.3,26.1,25.68
7252,2023-10-30 04:00:00+00:00,Brasilia,612.0,52.8,4.5,6.0,18.2,26.0,25.12
7253,2023-10-30 05:00:00+00:00,Brasilia,618.0,48.8,4.2,5.0,17.9,25.6,23.533333
7254,2023-10-30 06:00:00+00:00,Brasilia,608.0,43.7,4.0,7.0,17.2,24.7,23.775002
7255,2023-10-30 07:00:00+00:00,Brasilia,582.0,37.5,3.9,11.0,16.3,23.3,24.008333
7256,2023-10-30 08:00:00+00:00,Brasilia,540.0,30.2,3.9,19.0,15.5,22.2,24.183332
7257,2023-10-30 09:00:00+00:00,Brasilia,486.0,23.1,3.8,34.0,15.7,22.4,24.258331
7258,2023-10-30 10:00:00+00:00,Brasilia,409.0,16.0,3.6,63.0,17.8,25.4,25.2
7259,2023-10-30 11:00:00+00:00,Brasilia,319.0,9.1,3.4,99.0,15.4,22.1,39.6
7260,2023-10-30 12:00:00+00:00,Brasilia,223.0,3.2,1.7,105.0,8.9,12.8,43.333336
7261,2023-10-30 13:00:00+00:00,Brasilia,211.0,2.6,1.4,104.0,7.1,10.2,42.666668
7262,2023-10-30 14:00:00+00:00,Brasilia,195.0,1.8,1.1,104.0,5.5,7.8,42.666668
7263,2023-10-30 15:00:00+00:00,Brasilia,183.0,1.2,0.8,104.0,4.9,7.0,42.666668
7264,2023-10-30 16:00:00+00:00,Brasilia,177.0,0.8,0.7,107.0,4.7,6.7,44.666668
7265,2023-10-30 17:00:00+00:00,Brasilia,176.0,0.6,0.7,110.0,4.6,6.6,46.666664
7266,2023-10-30 18:00:00+00:00,Brasilia,181.0,1.5,0.7,111.0,4.5,6.5,47.333336
7267,2023-10-30 19:00:00+00:00,Brasilia,191.0,3.8,0.8,109.0,4.6,6.6,46.0
7268,2023-10-30 20:00:00+00:00,Brasilia,208.0,7.2,0.9,103.0,4.8,6.9,42.0
7269,2023-10-30 21:00:00+00:00,Brasilia,238.0,11.6,1.2,94.0,6.0,8.6,37.6
7270,2023-10-30 22:00:00+00:00,Brasilia,296.0,18.2,1.7,77.0,9.1,13.0,30.8
7271,2023-10-30 23:00:00+00:00,Brasilia,368.0,25.8,2.4,55.0,10.4,14.8,23.375
7272,2023-10-31 00:00:00+00:00,Brasilia,468.0,38.2,3.0,30.0,10.4,14.8,23.141668
7273,2023-10-31 01:00:00+00:00,Brasilia,480.0,37.8,3.0,26.0,10.5,15.1,22.725
7274,2023-10-31 02:00:00+00:00,Brasilia,495.0,37.2,3.1,21.0,10.4,14.8,22.191666
7275,2023-10-31 03:00:00+00:00,Brasilia,506.0,36.2,3.1,17.0,10.1,14.4,21.558334
7276,2023-10-31 04:00:00+00:00,Brasilia,511.0,35.2,3.1,15.0,9.8,14.0,20.874998
7277,2023-10-31 05:00:00+00:00,Brasilia,511.0,33.8,3.2,13.0,9.7,13.9,20.175001
7278,2023-10-31 06:00:00+00:00,Brasilia,499.0,31.3,3.2,15.0,9.5,13.6,19.491667
7279,2023-10-31 07:00:00+00:00,Brasilia,469.0,26.9,3.2,19.0,8.8,12.5,18.85
7280,2023-10-31 08:00:00+00:00,Brasilia,426.0,21.3,3.2,26.0,8.0,11.5,18.225
7281,2023-10-31 09:00:00+00:00,Brasilia,379.0,16.0,3.1,38.0,7.9,11.3,17.6
7282,2023-10-31 10:00:00+00:00,Brasilia,323.0,11.0,2.8,61.0,9.7,13.9,24.400002
7283,2023-10-31 11:00:00+00:00,Brasilia,262.0,6.2,2.4,90.0,8.8,12.5,36.0
7284,2023-10-31 12:00:00+00:00,Brasilia,227.0,3.0,2.4,111.0,12.8,18.4,47.333336
7285,2023-10-31 13:00:00+00:00,Brasilia,224.0,2.5,2.2,115.0,12.0,17.2,50.0
7286,2023-10-31 14:00:00+00:00,Brasilia,219.0,1.9,1.9,120.0,11.8,17.0,53.333336
7287,2023-10-31 15:00:00+00:00,Brasilia,216.0,1.5,1.6,124.0,12.2,17.5,56.0
7288,2023-10-31 16:00:00+00:00,Brasilia,214.0,1.3,1.5,127.0,12.2,17.4,58.0
7289,2023-10-31 17:00:00+00:00,Brasilia,214.0,1.2,1.4,128.0,12.1,17.4,58.666668
7290,2023-10-31 18:00:00+00:00,Brasilia,216.0,1.7,1.4,128.0,11.9,17.1,58.666668
7291,2023-10-31 19:00:00+00:00,Brasilia,217.0,2.5,1.4,127.0,11.7,16.8,58.0
7292,2023-10-31 20:00:00+00:00,Brasilia,221.0,3.8,1.4,124.0,11.6,16.6,56.0
7293,2023-10-31 21:00:00+00:00,Brasilia,241.0,6.9,1.6,116.0,12.1,17.3,50.666664
7294,2023-10-31 22:00:00+00:00,Brasilia,291.0,13.3,2.2,97.0,13.8,19.7,38.800003
7295,2023-10-31 23:00:00+00:00,Brasilia,357.0,21.6,2.9,73.0,14.9,21.4,29.2
7296,2023-11-01 00:00:00+00:00,Brasilia,262.0,11.5,2.5,74.0,8.7,12.4,29.6
7297,2023-11-01 01:00:00+00:00,Brasilia,266.0,11.9,2.6,70.0,8.5,12.1,28.0
7298,2023-11-01 02:00:00+00:00,Brasilia,272.0,12.5,2.8,65.0,8.5,12.2,26.0
7299,2023-11-01 03:00:00+00:00,Brasilia,275.0,12.8,2.9,60.0,8.5,12.1,24.0
7300,2023-11-01 04:00:00+00:00,Brasilia,275.0,12.6,3.0,55.0,8.4,12.0,22.0
7301,2023-11-01 05:00:00+00:00,Brasilia,273.0,12.0,3.1,51.0,8.2,11.7,21.175
7302,2023-11-01 06:00:00+00:00,Brasilia,268.0,11.4,3.1,48.0,8.0,11.4,21.05
7303,2023-11-01 07:00:00+00:00,Brasilia,261.0,10.8,3.1,45.0,7.5,10.7,20.925
7304,2023-11-01 08:00:00+00:00,Brasilia,251.0,10.2,3.1,43.0,6.9,9.8,20.816666
7305,2023-11-01 09:00:00+00:00,Brasilia,241.0,9.1,2.9,47.0,6.6,9.4,20.724998
7306,2023-11-01 10:00:00+00:00,Brasilia,228.0,7.2,2.5,61.0,6.5,9.2,24.400002
7307,2023-11-01 11:00:00+00:00,Brasilia,215.0,4.8,2.0,80.0,6.1,8.7,32.0
7308,2023-11-01 12:00:00+00:00,Brasilia,202.0,2.7,1.4,97.0,1.1,1.6,38.800003
7309,2023-11-01 13:00:00+00:00,Brasilia,199.0,2.3,1.3,102.0,1.7,2.5,41.333332
7310,2023-11-01 14:00:00+00:00,Brasilia,196.0,1.7,1.1,108.0,2.1,3.0,45.333332
7311,2023-11-01 15:00:00+00:00,Brasilia,193.0,1.3,0.9,112.0,2.4,3.4,48.0
7312,2023-11-01 16:00:00+00:00,Brasilia,191.0,1.1,0.7,111.0,2.7,3.9,47.333336
7313,2023-11-01 17:00:00+00:00,Brasilia,189.0,1.1,0.6,107.0,2.4,3.4,44.666668
7314,2023-11-01 18:00:00+00:00,Brasilia,193.0,1.9,0.6,102.0,2.8,4.0,41.333332
7315,2023-11-01 19:00:00+00:00,Brasilia,207.0,4.1,0.9,97.0,2.8,4.0,38.800003
7316,2023-11-01 20:00:00+00:00,Brasilia,225.0,7.1,1.3,92.0,3.4,4.9,36.8
7317,2023-11-01 21:00:00+00:00,Brasilia,240.0,9.5,1.7,87.0,4.3,6.1,34.8
7318,2023-11-01 22:00:00+00:00,Brasilia,247.0,10.8,2.0,82.0,4.8,6.9,32.8
7319,2023-11-01 23:00:00+00:00,Brasilia,251.0,11.4,2.2,76.0,4.7,6.7,30.4
7320,2023-11-02 00:00:00+00:00,Brasilia,334.0,23.0,2.3,48.0,8.8,12.6,19.199999
7321,2023-11-02 01:00:00+00:00,Brasilia,321.0,20.4,2.2,50.0,9.5,13.6,20.0
7322,2023-11-02 02:00:00+00:00,Brasilia,304.0,16.8,2.1,53.0,8.4,12.0,21.199999
7323,2023-11-02 03:00:00+00:00,Brasilia,291.0,14.0,2.1,54.0,7.5,10.8,21.6
7324,2023-11-02 04:00:00+00:00,Brasilia,286.0,12.7,2.2,51.0,7.4,10.6,20.4
7325,2023-11-02 05:00:00+00:00,Brasilia,286.0,12.2,2.3,46.0,7.5,10.7,18.4
7326,2023-11-02 06:00:00+00:00,Brasilia,289.0,11.9,2.5,42.0,7.4,10.6,16.8
7327,2023-11-02 07:00:00+00:00,Brasilia,297.0,12.2,2.9,37.0,7.4,10.6,14.8
7328,2023-11-02 08:00:00+00:00,Brasilia,307.0,12.8,3.4,33.0,7.4,10.5,13.200001
7329,2023-11-02 09:00:00+00:00,Brasilia,311.0,12.4,3.6,37.0,7.6,10.9,14.8
7330,2023-11-02 10:00:00+00:00,Brasilia,305.0,9.9,3.4,57.0,9.1,13.0,22.8
7331,2023-11-02 11:00:00+00:00,Brasilia,293.0,6.4,2.8,84.0,8.6,12.3,33.600002
7332,2023-11-02 12:00:00+00:00,Brasilia,276.0,3.2,1.9,105.0,7.1,10.2,43.333336
7333,2023-11-02 13:00:00+00:00,Brasilia,256.0,2.5,1.6,106.0,5.7,8.1,44.0
7334,2023-11-02 14:00:00+00:00,Brasilia,227.0,1.7,1.1,107.0,4.5,6.4,44.666668
7335,2023-11-02 15:00:00+00:00,Brasilia,206.0,1.1,0.7,106.0,4.0,5.7,44.0
7336,2023-11-02 16:00:00+00:00,Brasilia,197.0,1.0,0.5,103.0,3.5,5.0,42.0
7337,2023-11-02 17:00:00+00:00,Brasilia,195.0,1.2,0.5,100.0,3.7,5.4,40.0
7338,2023-11-02 18:00:00+00:00,Brasilia,196.0,1.9,0.5,94.0,4.1,5.9,37.6
7339,2023-11-02 19:00:00+00:00,Brasilia,200.0,3.3,0.5,86.0,4.4,6.2,34.4
7340,2023-11-02 20:00:00+00:00,Brasilia,208.0,5.1,0.6,77.0,4.8,6.9,30.8
7341,2023-11-02 21:00:00+00:00,Brasilia,218.0,7.1,0.8,68.0,5.4,7.7,27.2
7342,2023-11-02 22:00:00+00:00,Brasilia,230.0,9.2,1.2,61.0,5.9,8.4,24.400002
7343,2023-11-02 23:00:00+00:00,Brasilia,244.0,11.3,1.6,56.0,6.4,9.2,22.4
7344,2023-11-03 00:00:00+00:00,Brasilia,272.0,13.1,2.4,59.0,7.8,11.1,23.600002
7345,2023-11-03 01:00:00+00:00,Brasilia,279.0,13.9,2.6,55.0,7.9,11.3,22.0
7346,2023-11-03 02:00:00+00:00,Brasilia,289.0,14.8,2.8,50.0,8.3,11.8,20.0
7347,2023-11-03 03:00:00+00:00,Brasilia,293.0,15.1,2.9,46.0,8.4,12.0,18.4
7348,2023-11-03 04:00:00+00:00,Brasilia,287.0,13.9,2.9,45.0,8.3,11.8,18.0
7349,2023-11-03 05:00:00+00:00,Brasilia,276.0,12.0,2.8,46.0,7.9,11.3,18.4
7350,2023-11-03 06:00:00+00:00,Brasilia,268.0,10.5,2.8,47.0,7.8,11.1,18.8
7351,2023-11-03 07:00:00+00:00,Brasilia,268.0,10.2,3.0,45.0,7.9,11.2,18.0
7352,2023-11-03 08:00:00+00:00,Brasilia,272.0,10.5,3.3,42.0,7.8,11.2,16.8
7353,2023-11-03 09:00:00+00:00,Brasilia,272.0,10.0,3.3,45.0,8.1,11.5,18.0
7354,2023-11-03 10:00:00+00:00,Brasilia,264.0,8.1,2.9,58.0,8.4,12.0,23.199999
7355,2023-11-03 11:00:00+00:00,Brasilia,252.0,5.6,2.2,76.0,8.8,12.6,30.4
7356,2023-11-03 12:00:00+00:00,Brasilia,241.0,3.4,2.6,102.0,7.6,10.8,41.333332
7357,2023-11-03 13:00:00+00:00,Brasilia,236.0,2.8,2.2,106.0,7.4,10.6,44.0
7358,2023-11-03 14:00:00+00:00,Brasilia,230.0,2.0,1.7,112.0,7.1,10.1,48.0
7359,2023-11-03 15:00:00+00:00,Brasilia,225.0,1.4,1.3,115.0,6.7,9.6,50.0
7360,2023-11-03 16:00:00+00:00,Brasilia,222.0,1.2,1.1,114.0,6.3,9.0,49.333336
7361,2023-11-03 17:00:00+00:00,Brasilia,220.0,1.3,0.9,110.0,5.8,8.2,46.666664
7362,2023-11-03 18:00:00+00:00,Brasilia,221.0,1.9,0.9,106.0,5.3,7.6,44.0
7363,2023-11-03 19:00:00+00:00,Brasilia,224.0,2.9,1.0,103.0,5.7,8.1,42.0
7364,2023-11-03 20:00:00+00:00,Brasilia,230.0,4.5,1.3,99.0,6.3,9.0,39.6
7365,2023-11-03 21:00:00+00:00,Brasilia,248.0,7.5,1.6,91.0,6.7,9.5,36.399998
7366,2023-11-03 22:00:00+00:00,Brasilia,290.0,13.7,2.2,76.0,7.4,10.5,30.4
7367,2023-11-03 23:00:00+00:00,Brasilia,342.0,21.4,2.9,58.0,8.9,12.7,23.199999
7368,2023-11-04 00:00:00+00:00,Brasilia,285.0,12.0,2.7,71.0,12.9,18.4,28.4
7369,2023-11-04 01:00:00+00:00,Brasilia,281.0,11.2,2.7,70.0,12.8,18.2,28.0
7370,2023-11-04 02:00:00+00:00,Brasilia,275.0,10.2,2.7,69.0,12.6,18.0,27.6
7371,2023-11-04 03:00:00+00:00,Brasilia,271.0,9.3,2.7,67.0,12.2,17.3,26.800001
7372,2023-11-04 04:00:00+00:00,Brasilia,269.0,8.8,2.8,65.0,11.8,16.8,26.0
7373,2023-11-04 05:00:00+00:00,Brasilia,270.0,8.5,2.9,62.0,11.6,16.5,24.8
7374,2023-11-04 06:00:00+00:00,Brasilia,273.0,8.6,3.0,58.0,11.0,15.7,23.199999
7375,2023-11-04 07:00:00+00:00,Brasilia,285.0,9.8,3.2,49.0,9.3,13.2,19.6
7376,2023-11-04 08:00:00+00:00,Brasilia,299.0,11.3,3.4,40.0,7.9,11.3,17.375002
7377,2023-11-04 09:00:00+00:00,Brasilia,305.0,11.7,3.4,39.0,8.6,12.2,17.383333
7378,2023-11-04 10:00:00+00:00,Brasilia,293.0,9.7,3.2,56.0,10.3,14.8,22.4
7379,2023-11-04 11:00:00+00:00,Brasilia,273.0,6.6,2.9,81.0,11.2,16.0,32.4
7380,2023-11-04 12:00:00+00:00,Brasilia,272.0,4.3,3.2,113.0,5.7,8.1,48.666668
7381,2023-11-04 13:00:00+00:00,Brasilia,260.0,3.5,2.7,118.0,6.3,9.1,52.0
7382,2023-11-04 14:00:00+00:00,Brasilia,244.0,2.4,2.1,124.0,6.1,8.6,56.0
7383,2023-11-04 15:00:00+00:00,Brasilia,232.0,1.6,1.6,128.0,4.9,7.0,58.666668
7384,2023-11-04 16:00:00+00:00,Brasilia,225.0,1.1,1.3,128.0,4.1,5.9,58.666668
7385,2023-11-04 17:00:00+00:00,Brasilia,221.0,1.0,1.2,125.0,4.4,6.3,56.666664
7386,2023-11-04 18:00:00+00:00,Brasilia,224.0,1.7,1.1,120.0,3.9,5.5,53.333336
7387,2023-11-04 19:00:00+00:00,Brasilia,230.0,2.9,1.1,114.0,3.9,5.6,49.333336
7388,2023-11-04 20:00:00+00:00,Brasilia,241.0,4.9,1.2,107.0,3.9,5.6,44.666668
7389,2023-11-04 21:00:00+00:00,Brasilia,272.0,9.5,1.5,96.0,4.8,6.9,38.4
7390,2023-11-04 22:00:00+00:00,Brasilia,344.0,19.9,2.3,78.0,7.5,10.7,31.199999
7391,2023-11-04 23:00:00+00:00,Brasilia,434.0,32.9,3.2,56.0,9.7,13.9,22.4
7392,2023-11-05 00:00:00+00:00,Brasilia,330.0,14.0,2.3,69.0,6.9,9.9,27.6
7393,2023-11-05 01:00:00+00:00,Brasilia,342.0,13.7,2.4,66.0,7.2,10.3,26.399998
