,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
7341,2023-11-02 21:00:00+00:00,London,182.0,8.2,3.6,51.0,4.2,6.9,20.4
7342,2023-11-02 22:00:00+00:00,London,177.0,8.7,3.8,52.0,4.4,6.8,20.8
7343,2023-11-02 23:00:00+00:00,London,176.0,8.7,2.8,51.0,5.1,7.5,20.4
7344,2023-11-03 00:00:00+00:00,London,172.0,7.9,2.6,57.0,5.4,9.6,22.8
7345,2023-11-03 01:00:00+00:00,London,171.0,7.3,2.3,54.0,5.4,9.3,21.6
7346,2023-11-03 02:00:00+00:00,London,171.0,6.1,2.7,55.0,5.6,10.6,22.0
7347,2023-11-03 03:00:00+00:00,London,166.0,6.9,2.7,58.0,5.2,11.0,23.199999
7348,2023-11-03 04:00:00+00:00,London,163.0,8.0,2.7,59.0,5.2,11.1,23.600002
7349,2023-11-03 05:00:00+00:00,London,161.0,6.2,2.8,58.0,5.3,10.5,23.199999
7350,2023-11-03 06:00:00+00:00,London,166.0,6.0,3.3,57.0,5.1,11.0,22.8
7351,2023-11-03 07:00:00+00:00,London,180.0,12.0,3.4,54.0,5.0,10.3,21.6
7352,2023-11-03 08:00:00+00:00,London,189.0,20.3,3.8,46.0,5.5,11.5,18.4
7353,2023-11-03 09:00:00+00:00,London,203.0,23.6,3.8,43.0,4.9,11.7,17.2
7354,2023-11-03 10:00:00+00:00,London,195.0,17.0,3.4,45.0,5.0,12.5,18.0
7355,2023-11-03 11:00:00+00:00,London,184.0,15.2,3.5,47.0,4.4,10.2,18.8
7356,2023-11-03 12:00:00+00:00,London,178.0,14.6,3.7,48.0,4.5,9.2,19.199999
7357,2023-11-03 13:00:00+00:00,London,170.0,13.5,3.7,48.0,4.7,9.0,19.199999
7358,2023-11-03 14:00:00+00:00,London,172.0,13.7,3.5,49.0,4.7,8.6,19.6
7359,2023-11-03 15:00:00+00:00,London,174.0,15.2,3.8,46.0,4.3,8.3,18.4
7360,2023-11-03 16:00:00+00:00,London,187.0,23.3,3.9,38.0,4.7,7.5,15.2
7361,2023-11-03 17:00:00+00:00,London,224.0,33.5,4.4,22.0,6.2,10.3,16.75
7362,2023-11-03 18:00:00+00:00,London,237.0,38.6,4.2,15.0,6.8,9.1,19.3
7363,2023-11-03 19:00:00+00:00,London,260.0,36.9,4.2,13.0,5.6,8.1,18.45
7364,2023-11-03 20:00:00+00:00,London,273.0,38.8,4.2,11.0,8.7,11.4,19.4
7365,2023-11-03 21:00:00+00:00,London,310.0,35.6,3.8,14.0,8.9,12.4,17.8
7366,2023-11-03 22:00:00+00:00,London,298.0,24.6,4.1,17.0,9.9,13.2,12.3
7367,2023-11-03 23:00:00+00:00,London,265.0,25.3,4.1,24.0,10.2,13.5,12.65
7368,2023-11-04 00:00:00+00:00,London,248.0,17.9,4.0,28.0,7.8,11.5,11.7666645
7369,2023-11-04 01:00:00+00:00,London,234.0,18.2,3.7,26.0,6.1,10.9,11.966667
7370,2023-11-04 02:00:00+00:00,London,231.0,15.5,3.6,30.0,6.3,11.4,12.025002
7371,2023-11-04 03:00:00+00:00,London,246.0,18.1,3.7,24.0,6.2,10.8,12.083332
7372,2023-11-04 04:00:00+00:00,London,291.0,17.7,3.7,22.0,5.2,10.0,12.166667
7373,2023-11-04 05:00:00+00:00,London,256.0,16.2,4.2,26.0,4.9,8.4,12.166667
7374,2023-11-04 06:00:00+00:00,London,218.0,16.8,4.0,30.0,4.8,7.7,12.133332
7375,2023-11-04 07:00:00+00:00,London,207.0,17.5,3.3,37.0,4.4,8.0,14.8
7376,2023-11-04 08:00:00+00:00,London,203.0,17.0,4.0,46.0,3.8,6.9,18.4
7377,2023-11-04 09:00:00+00:00,London,188.0,13.9,3.5,51.0,3.6,5.6,20.4
7378,2023-11-04 10:00:00+00:00,London,177.0,15.0,3.4,54.0,3.5,4.8,21.6
7379,2023-11-04 11:00:00+00:00,London,177.0,14.6,3.9,57.0,3.4,4.7,22.8
7380,2023-11-04 12:00:00+00:00,London,167.0,14.4,3.9,54.0,4.6,9.4,21.6
7381,2023-11-04 13:00:00+00:00,London,158.0,14.6,3.4,62.0,5.4,9.7,24.8
7382,2023-11-04 14:00:00+00:00,London,168.0,12.1,3.6,62.0,5.6,9.8,24.8
7383,2023-11-04 15:00:00+00:00,London,176.0,14.1,3.6,57.0,5.7,11.0,22.8
7384,2023-11-04 16:00:00+00:00,London,186.0,13.8,4.5,52.0,6.5,10.6,20.8
7385,2023-11-04 17:00:00+00:00,London,200.0,20.2,4.7,46.0,7.1,11.2,18.4
7386,2023-11-04 18:00:00+00:00,London,218.0,25.2,4.6,39.0,7.9,15.0,15.599999
7387,2023-11-04 19:00:00+00:00,London,237.0,27.5,5.7,34.0,11.6,21.7,13.75
7388,2023-11-04 20:00:00+00:00,London,250.0,28.0,5.8,33.0,16.7,26.0,14.0
7389,2023-11-04 21:00:00+00:00,London,326.0,30.9,6.5,27.0,17.1,26.4,15.45
7390,2023-11-04 22:00:00+00:00,London,330.0,33.3,6.4,26.0,17.7,28.5,16.65
7391,2023-11-04 23:00:00+00:00,London,400.0,34.1,6.5,17.0,14.9,26.8,17.05
7392,2023-11-05 00:00:00+00:00,London,449.0,36.5,6.3,13.0,17.0,25.1,18.25
7393,2023-11-05 01:00:00+00:00,London,465.0,40.1,6.5,6.0,16.1,26.0,20.039999
7394,2023-11-05 02:00:00+00:00,London,336.0,36.1,5.3,9.0,14.4,24.4,18.05
7395,2023-11-05 03:00:00+00:00,London,299.0,25.7,4.3,13.0,14.3,21.2,17.341665
7396,2023-11-05 04:00:00+00:00,London,256.0,18.3,3.8,25.0,13.9,20.3,18.016666
7397,2023-11-05 05:00:00+00:00,London,236.0,14.0,3.5,28.0,12.6,15.8,18.741667
7398,2023-11-05 06:00:00+00:00,London,211.0,10.9,3.3,35.0,11.9,13.9,19.383333
7399,2023-11-05 07:00:00+00:00,London,207.0,11.4,3.7,34.0,8.8,11.3,19.975
7400,2023-11-05 08:00:00+00:00,London,193.0,11.1,3.7,36.0,6.7,9.7,20.341665
7401,2023-11-05 09:00:00+00:00,London,183.0,9.1,3.4,40.0,5.3,7.6,20.583334
7402,2023-11-05 10:00:00+00:00,London,176.0,8.2,3.0,44.0,5.1,6.7,20.725
7403,2023-11-05 11:00:00+00:00,London,174.0,7.5,3.3,47.0,4.4,6.3,20.858335
7404,2023-11-05 12:00:00+00:00,London,180.0,7.4,3.4,48.0,3.4,5.4,20.941668
7405,2023-11-05 13:00:00+00:00,London,179.0,7.7,3.3,49.0,3.0,4.5,20.841667
7406,2023-11-05 14:00:00+00:00,London,180.0,9.4,3.2,49.0,3.5,5.0,20.641666
7407,2023-11-05 15:00:00+00:00,London,195.0,12.3,3.7,47.0,4.2,6.0,20.466667
7408,2023-11-05 16:00:00+00:00,London,206.0,14.5,3.9,43.0,4.5,6.6,20.341665
7409,2023-11-05 17:00:00+00:00,London,200.0,17.0,3.9,41.0,5.3,8.6,20.175
7410,2023-11-05 18:00:00+00:00,London,228.0,21.2,4.2,35.0,6.1,10.2,20.025002
7411,2023-11-05 19:00:00+00:00,London,254.0,23.8,3.8,34.0,7.2,14.1,19.875
7412,2023-11-05 20:00:00+00:00,London,264.0,24.9,3.8,34.0,9.3,16.2,19.508333
7413,2023-11-05 21:00:00+00:00,London,259.0,25.2,3.8,33.0,11.0,16.6,18.891668
7414,2023-11-05 22:00:00+00:00,London,245.0,19.9,3.3,34.0,9.9,15.0,18.383333
7415,2023-11-05 23:00:00+00:00,London,236.0,14.8,2.9,37.0,7.5,12.8,17.733334
7416,2023-11-06 00:00:00+00:00,London,210.0,12.1,2.7,42.0,7.4,11.3,17.116667
7417,2023-11-06 01:00:00+00:00,London,203.0,10.6,2.9,41.0,6.5,11.3,16.4
7418,2023-11-06 02:00:00+00:00,London,186.0,8.4,2.2,48.0,6.0,11.2,19.199999
7419,2023-11-06 03:00:00+00:00,London,177.0,7.5,2.6,52.0,6.5,10.9,20.8
7420,2023-11-06 04:00:00+00:00,London,168.0,8.2,2.6,52.0,6.1,10.8,20.8
7421,2023-11-06 05:00:00+00:00,London,170.0,9.2,2.6,50.0,6.3,10.6,20.0
7422,2023-11-06 06:00:00+00:00,London,182.0,11.7,3.1,44.0,6.2,10.1,17.6
7423,2023-11-06 07:00:00+00:00,London,202.0,17.7,3.6,35.0,5.8,9.2,14.0
7424,2023-11-06 08:00:00+00:00,London,230.0,29.8,3.9,26.0,6.2,10.4,14.9
7425,2023-11-06 09:00:00+00:00,London,242.0,31.2,3.6,30.0,6.8,10.3,15.6
7426,2023-11-06 10:00:00+00:00,London,223.0,25.1,3.1,30.0,5.8,11.0,12.55
7427,2023-11-06 11:00:00+00:00,London,204.0,17.1,3.2,44.0,5.4,13.2,17.6
7428,2023-11-06 12:00:00+00:00,London,184.0,13.8,3.0,49.0,4.9,11.2,19.6
7429,2023-11-06 13:00:00+00:00,London,175.0,13.7,2.7,50.0,4.8,9.9,20.0
7430,2023-11-06 14:00:00+00:00,London,173.0,13.1,2.7,51.0,4.4,9.0,20.4
7431,2023-11-06 15:00:00+00:00,London,178.0,15.3,2.8,49.0,4.5,8.9,19.6
7432,2023-11-06 16:00:00+00:00,London,197.0,21.1,2.8,44.0,5.4,9.2,17.6
7433,2023-11-06 17:00:00+00:00,London,202.0,27.6,3.2,36.0,6.5,10.4,14.400001
7434,2023-11-06 18:00:00+00:00,London,217.0,30.0,3.3,32.0,7.4,11.5,15.0
7435,2023-11-06 19:00:00+00:00,London,237.0,33.0,3.2,29.0,8.4,12.5,16.5
7436,2023-11-06 20:00:00+00:00,London,290.0,32.4,3.2,26.0,8.4,12.9,16.2
7437,2023-11-06 21:00:00+00:00,London,274.0,31.5,3.0,26.0,7.4,11.2,15.75
7438,2023-11-06 22:00:00+00:00,London,258.0,29.0,3.0,26.0,7.5,11.3,14.5
7439,2023-11-06 23:00:00+00:00,London,242.0,25.6,2.7,29.0,7.4,10.9,12.799999
7440,2023-11-07 00:00:00+00:00,London,232.0,22.2,2.5,32.0,6.0,9.8,12.799999
7441,2023-11-07 01:00:00+00:00,London,225.0,19.2,2.2,33.0,6.5,9.7,13.200001
7442,2023-11-07 02:00:00+00:00,London,209.0,14.3,2.2,33.0,5.5,9.1,13.200001
7443,2023-11-07 03:00:00+00:00,London,195.0,13.8,2.1,34.0,5.1,8.4,13.6
7444,2023-11-07 04:00:00+00:00,London,196.0,12.6,2.2,33.0,4.6,8.1,13.200001
7445,2023-11-07 05:00:00+00:00,London,195.0,12.6,2.2,33.0,4.3,8.0,13.200001
7446,2023-11-07 06:00:00+00:00,London,196.0,15.3,2.4,32.0,4.5,8.0,12.799999
7447,2023-11-07 07:00:00+00:00,London,219.0,23.8,3.0,28.0,5.0,7.9,11.958334
7448,2023-11-07 08:00:00+00:00,London,240.0,31.9,3.0,23.0,5.9,9.1,15.950001
7449,2023-11-07 09:00:00+00:00,London,242.0,32.2,3.0,27.0,6.9,10.5,16.1
7450,2023-11-07 10:00:00+00:00,London,223.0,22.0,2.5,33.0,5.3,9.6,13.200001
7451,2023-11-07 11:00:00+00:00,London,207.0,20.3,2.6,38.0,4.7,9.1,15.2
7452,2023-11-07 12:00:00+00:00,London,195.0,14.5,2.4,45.0,4.9,8.3,18.0
7453,2023-11-07 13:00:00+00:00,London,193.0,13.6,2.2,44.0,4.5,8.1,17.6
7454,2023-11-07 14:00:00+00:00,London,193.0,15.3,2.1,42.0,4.8,8.5,16.8
7455,2023-11-07 15:00:00+00:00,London,195.0,17.1,2.8,40.0,4.5,8.0,16.0
7456,2023-11-07 16:00:00+00:00,London,200.0,22.8,2.6,32.0,5.0,8.4,12.799999
7457,2023-11-07 17:00:00+00:00,London,240.0,32.8,2.6,21.0,6.2,10.0,16.4
7458,2023-11-07 18:00:00+00:00,London,278.0,43.1,2.7,11.0,8.2,12.1,21.239998
7459,2023-11-07 19:00:00+00:00,London,296.0,45.4,3.0,9.0,9.4,15.1,22.16
7460,2023-11-07 20:00:00+00:00,London,304.0,40.3,2.9,19.0,8.7,13.5,20.12
7461,2023-11-07 21:00:00+00:00,London,291.0,33.6,2.9,22.0,8.3,12.7,16.8
7462,2023-11-07 22:00:00+00:00,London,289.0,35.5,2.9,24.0,9.4,12.9,17.75
7463,2023-11-07 23:00:00+00:00,London,265.0,29.8,3.0,25.0,8.4,11.7,14.9
7464,2023-11-08 00:00:00+00:00,London,235.0,22.6,2.5,28.0,7.2,10.7,12.216665
7465,2023-11-08 01:00:00+00:00,London,222.0,18.5,2.1,29.0,6.7,10.1,12.316666
7466,2023-11-08 02:00:00+00:00,London,218.0,14.0,1.8,31.0,5.7,9.6,12.4
7467,2023-11-08 03:00:00+00:00,London,206.0,12.3,2.2,33.0,5.5,8.7,13.200001
7468,2023-11-08 04:00:00+00:00,London,199.0,12.4,2.5,38.0,4.9,8.3,15.2
7469,2023-11-08 05:00:00+00:00,London,206.0,12.3,2.3,44.0,4.3,8.1,17.6
7470,2023-11-08 06:00:00+00:00,London,189.0,12.1,2.1,54.0,4.0,8.5,21.6
7471,2023-11-08 07:00:00+00:00,London,182.0,14.0,2.4,55.0,4.3,9.0,22.0
7472,2023-11-08 08:00:00+00:00,London,172.0,18.5,2.4,55.0,4.7,8.2,22.0
7473,2023-11-08 09:00:00+00:00,London,164.0,18.5,2.4,55.0,3.9,7.4,22.0
7474,2023-11-08 10:00:00+00:00,London,166.0,15.9,2.3,58.0,3.6,6.0,23.199999
7475,2023-11-08 11:00:00+00:00,London,162.0,14.2,2.2,59.0,3.9,4.9,23.600002
7476,2023-11-08 12:00:00+00:00,London,156.0,13.7,2.1,58.0,3.8,5.4,23.199999
7477,2023-11-08 13:00:00+00:00,London,162.0,14.4,2.4,55.0,4.1,7.9,22.0
7478,2023-11-08 14:00:00+00:00,London,159.0,18.6,2.7,50.0,5.6,6.7,20.0
7479,2023-11-08 15:00:00+00:00,London,157.0,19.8,3.4,48.0,6.9,9.5,19.199999
7480,2023-11-08 16:00:00+00:00,London,178.0,26.3,3.2,38.0,7.4,12.3,15.2
7481,2023-11-08 17:00:00+00:00,London,236.0,35.4,2.9,26.0,6.4,11.8,17.7
7482,2023-11-08 18:00:00+00:00,London,291.0,38.8,3.6,20.0,7.3,13.1,19.4
7483,2023-11-08 19:00:00+00:00,London,317.0,44.6,4.0,12.0,8.3,14.5,21.84
7484,2023-11-08 20:00:00+00:00,London,340.0,46.5,4.8,5.0,10.2,16.5,22.6
7485,2023-11-08 21:00:00+00:00,London,338.0,52.3,5.3,3.0,11.4,19.9,24.920002
7486,2023-11-08 22:00:00+00:00,London,330.0,49.1,6.0,3.0,13.0,20.6,23.64
7487,2023-11-08 23:00:00+00:00,London,337.0,47.3,4.7,3.0,12.9,19.7,22.92
7488,2023-11-09 00:00:00+00:00,London,315.0,36.4,3.6,7.0,11.8,18.7,18.2
7489,2023-11-09 01:00:00+00:00,London,262.0,35.7,3.2,10.0,10.3,19.0,17.85
7490,2023-11-09 02:00:00+00:00,London,225.0,21.2,3.1,24.0,8.9,17.1,13.683334
7491,2023-11-09 03:00:00+00:00,London,214.0,14.9,2.8,29.0,8.1,15.4,13.950001
7492,2023-11-09 04:00:00+00:00,London,208.0,12.6,3.2,32.0,7.7,13.9,14.166668
7493,2023-11-09 05:00:00+00:00,London,196.0,11.4,3.5,34.0,7.4,14.3,14.400001
7494,2023-11-09 06:00:00+00:00,London,196.0,15.7,3.2,38.0,7.0,14.7,15.2
7495,2023-11-09 07:00:00+00:00,London,207.0,21.2,3.5,38.0,6.6,12.8,15.2
7496,2023-11-09 08:00:00+00:00,London,224.0,32.1,3.9,28.0,6.6,12.0,16.05
7497,2023-11-09 09:00:00+00:00,London,230.0,30.8,3.7,36.0,6.0,12.1,15.4
7498,2023-11-09 10:00:00+00:00,London,208.0,22.6,3.2,48.0,5.7,10.9,19.199999
7499,2023-11-09 11:00:00+00:00,London,182.0,18.3,2.7,52.0,4.8,9.6,20.8
7500,2023-11-09 12:00:00+00:00,London,179.0,13.7,2.6,53.0,4.7,9.2,21.199999
7501,2023-11-09 13:00:00+00:00,London,178.0,12.8,2.6,56.0,4.4,9.6,22.4
7502,2023-11-09 14:00:00+00:00,London,173.0,11.8,2.4,57.0,4.4,8.9,22.8
7503,2023-11-09 15:00:00+00:00,London,178.0,15.4,3.0,56.0,4.6,9.2,22.4
7504,2023-11-09 16:00:00+00:00,London,192.0,19.1,3.1,48.0,4.8,10.9,19.199999
7505,2023-11-09 17:00:00+00:00,London,213.0,29.1,3.4,40.0,5.3,9.9,16.0
7506,2023-11-09 18:00:00+00:00,London,237.0,27.5,3.2,40.0,6.0,11.7,16.0
7507,2023-11-09 19:00:00+00:00,London,251.0,26.4,3.1,41.0,6.3,12.3,16.4
7508,2023-11-09 20:00:00+00:00,London,236.0,21.1,2.8,43.0,5.9,11.7,17.2
7509,2023-11-09 21:00:00+00:00,London,218.0,20.4,3.2,47.0,6.0,10.0,18.8
7510,2023-11-09 22:00:00+00:00,London,214.0,14.2,3.3,52.0,5.4,8.9,20.8
7511,2023-11-09 23:00:00+00:00,London,190.0,11.0,2.7,54.0,4.8,9.9,21.6
7512,2023-11-10 00:00:00+00:00,London,188.0,10.2,2.8,54.0,4.4,7.9,21.6
7513,2023-11-10 01:00:00+00:00,London,188.0,8.3,2.7,52.0,4.8,8.6,20.8
7514,2023-11-10 02:00:00+00:00,London,188.0,8.8,3.0,51.0,5.3,9.8,20.4
7515,2023-11-10 03:00:00+00:00,London,189.0,9.0,2.9,48.0,5.3,11.0,19.199999
7516,2023-11-10 04:00:00+00:00,London,190.0,9.8,3.0,46.0,5.9,11.2,18.4
7517,2023-11-10 05:00:00+00:00,London,191.0,9.9,2.7,45.0,5.6,10.3,18.0
7518,2023-11-10 06:00:00+00:00,London,194.0,15.5,3.2,39.0,4.9,9.2,15.599999
7519,2023-11-10 07:00:00+00:00,London,225.0,27.1,4.5,28.0,6.7,8.6,13.55
7520,2023-11-10 08:00:00+00:00,London,259.0,37.9,5.0,17.0,8.6,11.0,18.95
7521,2023-11-10 09:00:00+00:00,London,291.0,42.2,5.0,19.0,8.5,10.9,20.880001
7522,2023-11-10 10:00:00+00:00,London,271.0,41.6,4.4,23.0,8.4,12.0,20.64
7523,2023-11-10 11:00:00+00:00,London,277.0,34.0,3.8,24.0,5.5,9.8,17.0
7524,2023-11-10 12:00:00+00:00,London,209.0,25.3,3.1,33.0,4.7,8.8,13.200001
7525,2023-11-10 13:00:00+00:00,London,191.0,19.3,3.1,40.0,5.5,7.9,16.0
7526,2023-11-10 14:00:00+00:00,London,191.0,16.9,2.9,41.0,5.5,7.9,16.4
7527,2023-11-10 15:00:00+00:00,London,190.0,20.6,3.2,40.0,5.5,9.4,16.0
7528,2023-11-10 16:00:00+00:00,London,232.0,25.0,2.8,35.0,6.3,11.0,14.0
7529,2023-11-10 17:00:00+00:00,London,250.0,30.8,2.7,30.0,6.0,10.1,15.4
7530,2023-11-10 18:00:00+00:00,London,263.0,35.4,3.0,23.0,7.7,11.0,17.7
7531,2023-11-10 19:00:00+00:00,London,259.0,36.6,3.0,22.0,7.8,11.9,18.3
7532,2023-11-10 20:00:00+00:00,London,297.0,39.0,3.2,20.0,8.7,11.6,19.5
7533,2023-11-10 21:00:00+00:00,London,295.0,40.7,2.9,15.0,10.6,13.7,20.28
7534,2023-11-10 22:00:00+00:00,London,290.0,38.2,2.7,14.0,10.6,13.9,19.1
7535,2023-11-10 23:00:00+00:00,London,287.0,35.4,2.5,16.0,10.0,13.7,17.7
7536,2023-11-11 00:00:00+00:00,London,273.0,27.6,2.3,19.0,7.8,12.5,13.8
7537,2023-11-11 01:00:00+00:00,London,242.0,23.8,2.1,26.0,7.2,11.0,13.850001
7538,2023-11-11 02:00:00+00:00,London,241.0,21.2,2.2,25.0,6.9,10.3,14.049999
7539,2023-11-11 03:00:00+00:00,London,242.0,17.8,2.0,25.0,6.9,9.0,14.183332
7540,2023-11-11 04:00:00+00:00,London,244.0,17.8,2.0,24.0,5.8,8.2,14.316666
7541,2023-11-11 05:00:00+00:00,London,241.0,19.5,2.0,18.0,5.3,8.1,14.308333
7542,2023-11-11 06:00:00+00:00,London,263.0,20.0,2.5,15.0,6.0,8.6,14.283333
7543,2023-11-11 07:00:00+00:00,London,262.0,26.5,2.8,12.0,6.1,8.6,14.374999
7544,2023-11-11 08:00:00+00:00,London,284.0,28.4,3.5,10.0,6.7,8.3,14.325
7545,2023-11-11 09:00:00+00:00,London,277.0,25.9,3.5,13.0,6.8,9.5,14.166668
7546,2023-11-11 10:00:00+00:00,London,255.0,22.1,3.2,23.0,6.1,9.3,14.025001
7547,2023-11-11 11:00:00+00:00,London,211.0,19.1,2.5,31.0,4.9,8.5,13.833334
7548,2023-11-11 12:00:00+00:00,London,197.0,16.6,2.2,36.0,4.0,7.5,14.400001
7549,2023-11-11 13:00:00+00:00,London,193.0,15.4,2.2,43.0,4.5,7.6,17.2
7550,2023-11-11 14:00:00+00:00,London,195.0,15.1,2.1,43.0,4.8,7.9,17.2
7551,2023-11-11 15:00:00+00:00,London,214.0,18.5,2.2,43.0,4.6,8.2,17.2
7552,2023-11-11 16:00:00+00:00,London,232.0,30.0,2.5,27.0,5.4,9.9,15.0
7553,2023-11-11 17:00:00+00:00,London,330.0,47.6,3.8,12.0,8.7,11.0,23.039999
7554,2023-11-11 18:00:00+00:00,London,391.0,53.0,5.3,1.0,14.0,17.6,25.2
7555,2023-11-11 19:00:00+00:00,London,532.0,55.8,6.5,0.0,18.5,23.3,26.32
7556,2023-11-11 20:00:00+00:00,London,584.0,55.6,6.8,0.0,26.4,38.0,26.240002
7557,2023-11-11 21:00:00+00:00,London,651.0,53.5,4.9,0.0,24.7,37.0,25.4
7558,2023-11-11 22:00:00+00:00,London,627.0,52.4,4.9,0.0,26.0,36.3,24.960001
7559,2023-11-11 23:00:00+00:00,London,578.0,48.8,5.1,0.0,28.5,35.6,23.52
7560,2023-11-12 00:00:00+00:00,London,514.0,46.5,4.9,1.0,23.5,29.3,22.6
7561,2023-11-12 01:00:00+00:00,London,471.0,38.5,3.4,6.0,21.7,29.7,21.858332
7562,2023-11-12 02:00:00+00:00,London,429.0,32.7,3.2,10.0,18.4,22.9,23.066666
7563,2023-11-12 03:00:00+00:00,London,356.0,30.2,3.3,9.0,14.5,18.6,24.025
7564,2023-11-12 04:00:00+00:00,London,318.0,27.0,2.6,11.0,11.0,17.2,24.658333
7565,2023-11-12 05:00:00+00:00,London,294.0,27.5,2.7,12.0,10.7,15.0,25.091665
7566,2023-11-12 06:00:00+00:00,London,307.0,29.6,3.3,10.0,10.0,15.2,25.541666
7567,2023-11-12 07:00:00+00:00,London,345.0,35.0,4.0,6.0,11.6,15.3,25.875
7568,2023-11-12 08:00:00+00:00,London,346.0,37.3,5.0,3.0,12.6,16.5,26.333336
7569,2023-11-12 09:00:00+00:00,London,374.0,37.1,5.6,4.0,14.0,17.7,26.825005
7570,2023-11-12 10:00:00+00:00,London,385.0,37.6,5.2,5.0,13.9,16.7,27.425003
7571,2023-11-12 11:00:00+00:00,London,390.0,36.2,4.5,11.0,13.6,15.9,28.074999
7572,2023-11-12 12:00:00+00:00,London,353.0,36.4,3.8,16.0,10.4,13.8,28.800003
7573,2023-11-12 13:00:00+00:00,London,318.0,35.7,3.6,29.0,8.2,12.2,29.333334
7574,2023-11-12 14:00:00+00:00,London,317.0,32.5,3.3,32.0,7.0,10.1,29.641668
7575,2023-11-12 15:00:00+00:00,London,294.0,27.8,3.2,36.0,5.8,7.7,29.825003
7576,2023-11-12 16:00:00+00:00,London,327.0,25.5,3.1,35.0,6.9,8.9,29.925001
7577,2023-11-12 17:00:00+00:00,London,337.0,29.0,3.0,29.0,7.3,9.9,30.049995
7578,2023-11-12 18:00:00+00:00,London,341.0,32.4,3.6,22.0,8.8,9.9,29.933334
7579,2023-11-12 19:00:00+00:00,London,337.0,35.6,3.8,15.0,8.7,10.7,29.499998
7580,2023-11-12 20:00:00+00:00,London,338.0,36.0,4.4,11.0,9.6,11.3,28.683334
7581,2023-11-12 21:00:00+00:00,London,312.0,35.3,4.0,11.0,11.0,14.0,27.283333
7582,2023-11-12 22:00:00+00:00,London,277.0,33.1,3.7,14.0,15.6,20.8,26.141665
7583,2023-11-12 23:00:00+00:00,London,297.0,32.2,3.4,11.0,12.9,16.7,25.275002
7584,2023-11-13 00:00:00+00:00,London,250.0,24.5,3.3,15.0,11.7,16.4,23.975
7585,2023-11-13 01:00:00+00:00,London,239.0,20.3,2.7,24.0,11.0,17.0,22.991669
7586,2023-11-13 02:00:00+00:00,London,207.0,16.8,2.9,37.0,9.2,13.4,22.1
7587,2023-11-13 03:00:00+00:00,London,230.0,16.4,2.5,39.0,7.9,11.7,21.333334
7588,2023-11-13 04:00:00+00:00,London,227.0,15.7,2.2,42.0,6.0,9.0,20.783333
7589,2023-11-13 05:00:00+00:00,London,187.0,9.3,1.8,55.0,4.5,6.2,22.0
7590,2023-11-13 06:00:00+00:00,London,175.0,10.9,2.2,56.0,4.3,7.5,22.4
7591,2023-11-13 07:00:00+00:00,London,195.0,16.1,2.9,51.0,4.5,8.5,20.4
7592,2023-11-13 08:00:00+00:00,London,186.0,18.4,3.4,52.0,4.2,7.1,20.8
7593,2023-11-13 09:00:00+00:00,London,140.0,16.6,3.1,53.0,4.9,6.3,21.199999
7594,2023-11-13 10:00:00+00:00,London,132.0,11.2,2.9,57.0,5.2,7.6,22.8
7595,2023-11-13 11:00:00+00:00,London,130.0,9.8,3.0,65.0,5.5,9.5,26.0
7596,2023-11-13 12:00:00+00:00,London,131.0,7.7,2.6,70.0,5.6,10.3,28.0
7597,2023-11-13 13:00:00+00:00,London,143.0,8.8,2.9,72.0,5.4,11.0,28.800001
7598,2023-11-13 14:00:00+00:00,London,161.0,8.6,3.0,69.0,5.7,11.8,27.6
7599,2023-11-13 15:00:00+00:00,London,165.0,12.3,2.8,66.0,6.4,13.1,26.399998
7600,2023-11-13 16:00:00+00:00,London,164.0,11.9,2.8,62.0,7.2,16.0,24.8
7601,2023-11-13 17:00:00+00:00,London,166.0,12.9,2.8,60.0,8.2,17.3,24.0
7602,2023-11-13 18:00:00+00:00,London,165.0,13.5,2.9,59.0,8.4,17.8,23.600002
7603,2023-11-13 19:00:00+00:00,London,176.0,11.8,3.1,59.0,8.8,17.3,23.600002
7604,2023-11-13 20:00:00+00:00,London,188.0,10.3,3.2,59.0,9.5,17.9,23.600002
7605,2023-11-13 21:00:00+00:00,London,169.0,9.3,2.9,61.0,10.0,18.3,24.400002
7606,2023-11-13 22:00:00+00:00,London,147.0,7.4,2.9,61.0,10.1,19.7,24.400002
7607,2023-11-13 23:00:00+00:00,London,139.0,9.2,2.7,61.0,8.9,19.9,24.400002
7608,2023-11-14 00:00:00+00:00,London,141.0,7.4,2.4,62.0,10.9,19.9,24.8
7609,2023-11-14 01:00:00+00:00,London,138.0,6.0,2.3,63.0,10.4,20.4,25.2
7610,2023-11-14 02:00:00+00:00,London,134.0,6.0,2.2,62.0,9.6,20.3,24.8
7611,2023-11-14 03:00:00+00:00,London,135.0,6.4,2.3,62.0,9.1,19.3,24.8
7612,2023-11-14 04:00:00+00:00,London,140.0,5.6,2.6,61.0,8.9,19.3,24.400002
7613,2023-11-14 05:00:00+00:00,London,147.0,6.0,2.6,59.0,8.3,18.4,23.600002
7614,2023-11-14 06:00:00+00:00,London,153.0,7.7,2.7,58.0,9.4,18.4,23.199999
7615,2023-11-14 07:00:00+00:00,London,146.0,13.0,3.4,51.0,11.9,19.5,20.4
7616,2023-11-14 08:00:00+00:00,London,176.0,22.6,3.3,41.0,13.0,20.8,16.4
7617,2023-11-14 09:00:00+00:00,London,191.0,26.6,3.5,37.0,12.8,21.1,16.775
